Date,Open,High,Low,Close,Volume,Adj Close
2007-10-12,2.51417,2.6843,2.49526,2.65594,12837500,2.11451
2007-10-11,2.44801,2.51417,2.43855,2.51417,4332400,2.00164
2007-10-10,2.41965,2.44801,2.38184,2.43855,1023000,1.94143
2007-10-09,2.40075,2.4102,2.36294,2.4102,134700,1.91886
2007-10-08,2.44801,2.44801,2.38184,2.41965,301600,1.92639
2007-10-05,2.4102,2.4291,2.40075,2.4291,320000,1.93391
2007-10-04,2.4102,2.4102,2.38184,2.40075,157600,1.91134
2007-10-03,2.43855,2.45746,2.4102,2.41965,757000,1.92639
2007-10-02,2.38184,2.46691,2.38184,2.45746,1449000,1.95649
2007-10-01,2.3913,2.3913,2.36294,2.36294,283500,1.88124
2007-09-28,2.36294,2.3913,2.36294,2.36294,289500,1.88124
2007-09-27,2.3913,2.3913,2.36294,2.36294,357500,1.88124
2007-09-26,2.36294,2.38184,2.35349,2.38184,200000,1.89628
2007-09-25,2.36294,2.38184,2.36294,2.36294,100500,1.88124
2007-09-24,2.37239,2.37239,2.35349,2.35349,896100,1.87371
2007-09-21,2.37239,2.41965,2.35349,2.41965,702000,1.92639
2007-09-20,2.40075,2.40075,2.37239,2.37239,218400,1.88876
2007-09-19,2.4102,2.4291,2.38184,2.38184,1257300,1.89628
2007-09-18,2.4102,2.4102,2.36294,2.37239,1357800,1.88876
2007-09-17,2.41965,2.41965,2.3913,2.3913,1212600,1.90382
2007-09-14,2.4291,2.45746,2.41965,2.45746,768400,1.95649
2007-09-13,2.41965,2.44801,2.4102,2.41965,674900,1.92639
2007-09-12,2.4291,2.47636,2.41965,2.41965,309100,1.92639
2007-09-11,2.4291,2.4291,2.4102,2.4102,591700,1.91886
2007-09-10,2.41965,2.44801,2.41965,2.43855,551300,1.94143
2007-09-07,2.51417,2.51417,2.44801,2.48581,1500000,1.97906
2007-09-06,2.47636,2.51417,2.43855,2.51417,1749300,2.00164
2007-09-05,2.44801,2.50472,2.44801,2.50472,2764100,1.99411
2007-09-04,2.43855,2.43855,2.4291,2.4291,504100,1.93391
2007-09-03,2.41965,2.44801,2.41965,2.43855,1217900,1.94143
2007-08-31,2.40075,2.40075,2.40075,2.40075,000,1.91134
2007-08-30,2.43855,2.43855,2.40075,2.40075,1916400,1.91134
2007-08-29,2.34404,2.41965,2.31568,2.40075,1374100,1.91134
2007-08-28,2.4102,2.4102,2.3913,2.40075,998300,1.91134
2007-08-27,2.44801,2.44801,2.4102,2.4102,482400,1.91886
2007-08-24,2.4102,2.41965,2.35349,2.41965,890500,1.92639
2007-08-23,2.36294,2.4291,2.36294,2.41965,1838000,1.92639
2007-08-22,2.33458,2.35349,2.30623,2.35349,772500,1.87371
2007-08-21,2.34404,2.36294,2.28733,2.32513,2525300,1.85113
2007-08-20,2.29678,2.33458,2.25897,2.33458,1988800,1.85866
2007-08-17,2.27787,2.32513,2.05103,2.21171,5060500,1.76084
2007-08-16,2.3913,2.3913,2.24952,2.27787,3999300,1.81351
2007-08-15,2.43855,2.45746,2.3913,2.4291,4368200,1.93391
2007-08-14,2.48581,2.48581,2.45746,2.47636,1561000,1.97154
2007-08-13,2.4291,2.4291,2.4291,2.4291,000,1.93391
2007-08-10,2.38184,2.43855,2.36294,2.4291,1971900,1.93391
2007-08-09,2.47636,2.49526,2.43855,2.45746,2264700,1.95649
2007-08-08,2.41965,2.48581,2.3913,2.46691,5748000,1.96401
2007-08-07,2.46691,2.50472,2.40075,2.40075,6466300,1.91134
2007-08-06,2.51417,2.51417,2.41965,2.45746,2938000,1.95649
2007-08-03,2.59923,2.64649,2.51417,2.56143,5766700,2.03926
2007-08-02,2.4102,2.65594,2.38184,2.56143,21987500,2.03926
2007-08-01,2.57088,2.57088,2.38184,2.4102,6870000,1.91886
2007-07-31,2.48581,2.57088,2.46691,2.57088,4833200,2.04679
2007-07-30,2.37239,2.46691,2.37239,2.46691,2711000,1.96401
2007-07-27,2.41965,2.44801,2.37239,2.41965,3322400,1.92639
2007-07-26,2.52362,2.53307,2.45746,2.47636,2208900,1.97154
2007-07-25,2.55198,2.55198,2.51417,2.52362,3370300,2.00916
2007-07-24,2.54252,2.57088,2.54252,2.55198,5728300,2.03174
2007-07-23,2.50472,2.57088,2.50472,2.52362,3118100,2.00916
2007-07-20,2.3913,2.55198,2.3913,2.53307,4435700,2.01668
2007-07-19,2.38184,2.4102,2.38184,2.38184,3539000,1.89628
2007-07-18,2.4102,2.41965,2.38184,2.3913,3070000,1.90382
2007-07-17,2.4102,2.4102,2.3913,2.4102,3114800,1.91886
2007-07-16,2.40075,2.41965,2.37239,2.38184,2618700,1.89628
2007-07-13,2.41965,2.43855,2.40075,2.40075,1736800,1.91134
2007-07-12,2.4102,2.43855,2.40075,2.41965,2385700,1.92639
2007-07-11,2.40075,2.4291,2.3913,2.4102,2073500,1.91886
2007-07-10,2.43855,2.43855,2.40075,2.41965,1577100,1.92639
2007-07-09,2.4102,2.43855,2.40075,2.4291,1656800,1.93391
2007-07-06,2.3913,2.4102,2.38184,2.4102,1700400,1.91886
2007-07-05,2.36294,2.40075,2.36294,2.3913,2877000,1.90382
2007-07-04,2.37239,2.38184,2.36294,2.37239,2190200,1.88876
2007-07-03,2.35349,2.37239,2.35349,2.37239,3012700,1.88876
2007-07-02,2.36294,2.36294,2.33458,2.35349,1653900,1.87371
2007-06-29,2.31568,2.35349,2.30623,2.35349,2971400,1.87371
2007-06-28,2.31568,2.33458,2.28733,2.29678,2350200,1.82856
2007-06-27,2.30623,2.33458,2.28733,2.31568,2452800,1.84361
2007-06-26,2.28733,2.32513,2.26842,2.29678,2908700,1.82856
2007-06-25,2.24952,2.29678,2.24007,2.28733,2623800,1.82104
2007-06-22,2.24952,2.25897,2.23062,2.24952,907700,1.79094
2007-06-21,2.20226,2.24952,2.20226,2.24007,2002100,1.78341
2007-06-20,2.23062,2.24952,2.20226,2.20226,4301500,1.75331
2007-06-19,2.24952,2.24952,2.22116,2.22116,989700,1.76836
2007-06-18,2.26842,2.29678,2.22116,2.23062,4358100,1.77589
2007-06-15,2.22116,2.26842,2.21171,2.25897,2646200,1.79846
2007-06-14,2.22116,2.23062,2.22116,2.22116,1493900,1.76836
2007-06-13,2.19281,2.22116,2.19281,2.22116,1627900,1.76836
2007-06-12,2.1739,2.22116,2.1739,2.22116,1882200,1.76836
2007-06-11,2.18336,2.19281,2.155,2.155,2312200,1.71569
2007-06-08,2.1739,2.18336,2.16445,2.1739,1310000,1.73073
2007-06-07,2.18336,2.19281,2.1739,2.1739,1213500,1.73073
2007-06-06,2.19281,2.20226,2.18336,2.19281,1585900,1.74579
2007-06-05,2.1739,2.19281,2.1739,2.18336,1203400,1.73827
2007-06-04,2.20226,2.20226,2.16445,2.1739,824300,1.73073
2007-06-01,2.22116,2.22116,2.18336,2.20226,536900,1.75331
2007-05-31,2.155,2.22116,2.14555,2.22116,2375400,1.76836
2007-05-30,2.155,2.20226,2.1361,2.19281,1709300,1.74579
2007-05-29,2.19281,2.21171,2.18336,2.20226,1291000,1.75331
2007-05-28,2.21171,2.21171,2.1739,2.21171,583000,1.76084
2007-05-25,2.1739,2.21171,2.1361,2.21171,1293600,1.76084
2007-05-24,2.20226,2.22116,2.18336,2.22116,1617500,1.76836
2007-05-23,2.23062,2.23062,2.18336,2.23062,2711300,1.77589
2007-05-22,2.18336,2.23062,2.1739,2.23062,2744400,1.77589
2007-05-21,2.1739,2.18336,2.09829,2.18336,2296300,1.73827
2007-05-18,2.155,2.18336,2.12665,2.1739,2672900,1.73073
2007-05-17,2.12665,2.18336,2.11719,2.1739,4664100,1.73073
2007-05-16,2.06048,2.12665,2.06048,2.12665,3306400,1.69312
2007-05-15,2.12665,2.12665,2.02268,2.06048,4112000,1.64044
2007-05-14,2.11719,2.1361,2.07939,2.10774,2824600,1.67806
2007-05-11,2.155,2.155,2.09829,2.14555,3136000,1.70816
2007-05-10,2.12665,2.155,2.12665,2.155,2706400,1.71569
2007-05-09,2.1361,2.16445,2.12665,2.1361,1692300,1.70064
2007-05-08,2.19281,2.19281,2.10774,2.12665,4076800,1.69312
2007-05-07,2.23062,2.23062,2.18336,2.19281,3176000,1.74579
2007-05-04,2.24007,2.26842,2.21171,2.23062,3913800,1.77589
2007-05-03,2.24952,2.27787,2.21171,2.24007,5248500,1.78341
2007-05-02,2.24007,2.24007,2.24007,2.24007,000,1.78341
2007-05-01,2.24007,2.24007,2.24007,2.24007,000,1.78341
2007-04-30,2.29678,2.29678,2.22116,2.24007,3367800,1.78341
2007-04-27,2.3913,2.4102,2.28733,2.29678,8883100,1.82856
2007-04-26,2.3913,2.3913,2.3913,2.3913,000,1.90382
2007-04-25,2.31568,2.40075,2.30623,2.3913,5737300,1.90382
2007-04-24,2.31568,2.34404,2.28733,2.31568,4430300,1.84361
2007-04-23,2.29678,2.32513,2.28733,2.29678,2177700,1.82856
2007-04-20,2.22116,2.28733,2.22116,2.27787,1469800,1.81351
2007-04-19,2.29678,2.29678,2.16445,2.22116,5988700,1.76836
2007-04-18,2.33458,2.34404,2.30623,2.30623,3720600,1.83609
2007-04-17,2.3913,2.4102,2.28733,2.32513,2848600,1.85113
2007-04-16,2.41965,2.45746,2.3913,2.3913,2603800,1.90382
2007-04-13,2.3913,2.4102,2.35349,2.4102,4885500,1.91886
2007-04-12,2.36294,2.4102,2.34404,2.3913,4913500,1.90382
2007-04-11,2.36294,2.38184,2.34404,2.38184,5814400,1.89628
2007-04-10,2.33458,2.3913,2.30623,2.36294,12235800,1.88124
2007-04-09,2.24952,2.33458,2.23062,2.32513,9989300,1.85113
2007-04-06,2.23062,2.24952,2.22116,2.24007,3006800,1.78341
2007-04-05,2.21171,2.22116,2.20226,2.22116,3377100,1.76836
2007-04-04,2.23062,2.24007,2.20226,2.20226,3795900,1.75331
2007-04-03,2.21171,2.22116,2.19281,2.21171,1456900,1.76084
2007-04-02,2.23062,2.24007,2.19281,2.20226,1228000,1.75331
2007-03-30,2.23062,2.24007,2.21171,2.22116,6555100,1.76836
2007-03-29,2.14555,2.21171,2.12665,2.21171,1271700,1.76084
2007-03-28,2.22116,2.22116,2.155,2.155,1868700,1.71569
2007-03-27,2.20226,2.24007,2.1739,2.21171,5156200,1.76084
2007-03-26,2.24952,2.26842,2.20226,2.21171,6773200,1.76084
2007-03-23,2.23062,2.23062,2.19281,2.21171,2992400,1.76084
2007-03-22,2.23062,2.24952,2.21171,2.22116,4009500,1.76836
2007-03-21,2.22116,2.24007,2.1739,2.22116,1235800,1.76836
2007-03-20,2.24007,2.25897,2.21171,2.22116,2331300,1.76836
2007-03-19,2.155,2.24007,2.11719,2.24007,1802500,1.78341
2007-03-16,2.11719,2.1739,2.07939,2.155,1893100,1.71569
2007-03-15,2.12665,2.1361,2.07939,2.12665,1819600,1.69312
2007-03-14,2.07939,2.10774,1.94706,2.10774,3571800,1.67806
2007-03-13,2.23062,2.24007,2.09829,2.12665,3914900,1.69312
2007-03-12,2.23062,2.24007,2.20226,2.22116,2755000,1.76836
2007-03-09,2.21171,2.23062,2.1739,2.21171,9421800,1.76084
2007-03-08,2.07939,2.21171,2.07939,2.19281,12111500,1.74579
2007-03-07,2.05103,2.12665,2.03213,2.07939,9754900,1.65549
2007-03-06,1.81474,2.02268,1.81474,2.01322,8468500,1.60281
2007-03-05,2.00377,2.00377,1.78638,1.79583,8871600,1.42974
2007-03-02,2.06994,2.07939,1.99432,2.03213,4541800,1.61786
2007-03-01,2.155,2.22116,2.04158,2.06994,7621600,1.64797
2007-02-28,2.1739,2.1739,1.93761,2.10774,15051400,1.67806
2007-02-27,2.3913,2.40075,2.10774,2.26842,10427700,1.80599
2007-02-26,2.4291,2.44801,2.37239,2.3913,3487200,1.90382
2007-02-23,2.3913,2.43855,2.3913,2.40075,12103500,1.91134
2007-02-22,2.36294,2.38184,2.31568,2.36294,8312100,1.88124
2007-02-21,2.33458,2.4291,2.33458,2.36294,7699200,1.88124
2007-02-20,2.31568,2.31568,2.31568,2.31568,000,1.84361
2007-02-19,2.31568,2.31568,2.31568,2.31568,000,1.84361
2007-02-16,2.25897,2.35349,2.24007,2.31568,9815100,1.84361
2007-02-15,2.30623,2.32513,2.21171,2.24007,9836400,1.78341
2007-02-14,2.30623,2.33458,2.26842,2.28733,9816700,1.82104
2007-02-13,2.24007,2.31568,2.19281,2.26842,10228500,1.80599
2007-02-12,2.25897,2.29678,2.18336,2.21171,9845800,1.76084
2007-02-09,2.4102,2.53307,2.24952,2.24952,21575300,1.79094
2007-02-08,2.03213,2.37239,2.01322,2.36294,48971300,1.88124
2007-02-07,1.96597,2.06994,1.94706,2.02268,26770000,1.61034
2007-02-06,1.87145,1.99432,1.87145,1.95651,36656200,1.55766
2007-02-05,1.85254,1.89035,1.85254,1.85254,2851800,1.47489
2007-02-02,1.8809,1.8809,1.84309,1.85254,1601200,1.47489
2007-02-01,1.85254,1.85254,1.85254,1.85254,000,1.47489
2007-01-31,1.8809,1.89035,1.84309,1.85254,2101700,1.47489
2007-01-30,1.84309,1.89035,1.83364,1.8809,4483300,1.49746
2007-01-29,1.85254,1.8809,1.83364,1.85254,1699400,1.47489
2007-01-26,1.82419,1.862,1.82419,1.85254,1655200,1.47489
2007-01-25,1.87145,1.87145,1.82419,1.84309,2980600,1.46736
2007-01-24,1.87145,1.89035,1.85254,1.87145,2659300,1.48994
2007-01-23,1.8809,1.89035,1.85254,1.87145,3794800,1.48994
2007-01-22,1.82419,1.8809,1.82419,1.8809,4544600,1.49746
2007-01-19,1.82419,1.82419,1.79583,1.82419,2302500,1.45231
2007-01-18,1.82419,1.84309,1.80529,1.82419,2598100,1.45231
2007-01-17,1.82419,1.83364,1.79583,1.82419,1715400,1.45231
2007-01-16,1.76748,1.84309,1.74858,1.82419,4398800,1.45231
2007-01-15,1.75803,1.76748,1.73912,1.75803,1337100,1.39964
2007-01-12,1.71077,1.74858,1.71077,1.74858,1843500,1.39212
2007-01-11,1.74858,1.74858,1.71077,1.71077,1035700,1.36202
2007-01-10,1.74858,1.75803,1.72022,1.73912,1342800,1.38459
2007-01-09,1.75803,1.76748,1.72967,1.74858,1512900,1.39212
2007-01-08,1.79583,1.79583,1.74858,1.74858,1067800,1.39212
2007-01-05,1.80529,1.80529,1.77693,1.79583,738600,1.42974
2007-01-04,1.82419,1.82419,1.77693,1.80529,1058300,1.43727
2007-01-03,1.81474,1.82419,1.79583,1.81474,700800,1.44479
2007-01-02,1.81474,1.81474,1.81474,1.81474,000,1.44479
2007-01-01,1.81474,1.81474,1.81474,1.81474,000,1.44479
2006-12-29,1.78638,1.81474,1.76748,1.81474,752300,1.44479
2006-12-28,1.78638,1.79583,1.74858,1.78638,750500,1.42221
2006-12-27,1.76748,1.78638,1.75803,1.78638,748300,1.42221
2006-12-26,1.75803,1.76748,1.73912,1.76748,404700,1.40717
2006-12-25,1.75803,1.75803,1.75803,1.75803,000,1.39964
2006-12-22,1.73912,1.75803,1.71077,1.75803,490900,1.39964
2006-12-21,1.73912,1.73912,1.71077,1.73912,604700,1.38459
2006-12-20,1.69187,1.73912,1.68241,1.73912,939000,1.38459
2006-12-19,1.70132,1.70132,1.63515,1.68241,1280300,1.33944
2006-12-18,1.71077,1.71077,1.66351,1.70132,760000,1.35449
2006-12-15,1.72022,1.73912,1.67296,1.70132,1761200,1.35449
2006-12-14,1.73912,1.74858,1.67296,1.69187,2105100,1.34697
2006-12-13,1.76748,1.76748,1.71077,1.73912,2182300,1.38459
2006-12-12,1.78638,1.79583,1.74858,1.76748,2985700,1.40717
2006-12-11,1.81474,1.87145,1.77693,1.77693,3029300,1.41469
2006-12-08,1.81474,1.83364,1.79583,1.79583,2379600,1.42974
2006-12-07,1.862,1.862,1.80529,1.81474,1496500,1.44479
2006-12-06,1.8998,1.8998,1.84309,1.8809,2129800,1.49746
2006-12-05,1.89035,1.90926,1.8809,1.89035,2149400,1.50499
2006-12-04,1.89035,1.92816,1.8809,1.89035,3254100,1.50499
2006-12-01,1.89035,1.8998,1.862,1.89035,4269500,1.50499
2006-11-30,1.862,1.89035,1.83364,1.89035,5147900,1.50499
2006-11-29,1.862,1.87145,1.82419,1.85254,2912300,1.47489
2006-11-28,1.84309,1.87145,1.83364,1.85254,4229200,1.47489
2006-11-27,1.82419,1.8998,1.82419,1.83364,7917400,1.45984
2006-11-24,1.81474,1.81474,1.79583,1.80529,1676500,1.43727
2006-11-23,1.81474,1.83364,1.80529,1.81474,1453000,1.44479
2006-11-22,1.78638,1.85254,1.77693,1.80529,9313000,1.43727
2006-11-21,1.78638,1.79583,1.76748,1.77693,947000,1.41469
2006-11-20,1.77693,1.82419,1.73912,1.77693,1682600,1.41469
2006-11-17,1.75803,1.83364,1.75803,1.77693,4716700,1.41469
2006-11-16,1.75803,1.75803,1.74858,1.75803,1751600,1.39964
2006-11-15,1.75803,1.75803,1.72967,1.75803,1188200,1.39964
2006-11-14,1.75803,1.75803,1.74858,1.75803,1595000,1.39964
2006-11-13,1.76748,1.76748,1.74858,1.76748,4976900,1.40717
2006-11-10,1.75803,1.76748,1.75803,1.76748,2004200,1.40717
2006-11-09,1.74858,1.77693,1.74858,1.76748,4772600,1.40717
2006-11-08,1.74858,1.75803,1.74858,1.75803,2924800,1.39964
2006-11-07,1.75803,1.75803,1.74858,1.75803,2892200,1.39964
2006-11-06,1.76748,1.76748,1.75803,1.75803,2436100,1.39964
2006-11-03,1.75803,1.76748,1.74858,1.76748,4688500,1.40717
2006-11-02,1.74858,1.76748,1.74858,1.76748,2697200,1.40717
2006-11-01,1.75803,1.76748,1.74858,1.75803,7890700,1.39964
2006-10-31,1.73912,1.75803,1.73912,1.75803,6539400,1.39964
2006-10-30,1.77693,1.77693,1.72967,1.75803,1422300,1.39964
2006-10-27,1.75803,1.77693,1.74858,1.77693,2801300,1.41469
2006-10-26,1.73912,1.76748,1.73912,1.76748,2579200,1.40717
2006-10-25,1.74858,1.74858,1.74858,1.74858,000,1.39212
2006-10-24,1.74858,1.74858,1.74858,1.74858,000,1.39212
2006-10-23,1.74858,1.74858,1.74858,1.74858,000,1.39212
2006-10-20,1.74858,1.74858,1.73912,1.74858,909800,1.39212
2006-10-19,1.73912,1.74858,1.72967,1.74858,672900,1.39212
2006-10-18,1.73912,1.74858,1.72967,1.74858,802200,1.39212
2006-10-17,1.73912,1.74858,1.72022,1.74858,1234900,1.39212
2006-10-16,1.73912,1.74858,1.72967,1.74858,1008400,1.39212
2006-10-13,1.73912,1.74858,1.73912,1.74858,1242000,1.39212
2006-10-12,1.72967,1.74858,1.71077,1.74858,1459400,1.39212
2006-10-11,1.72022,1.73912,1.70132,1.73912,1338500,1.38459
2006-10-10,1.68241,1.76748,1.68241,1.72967,2722100,1.37706
2006-10-09,1.65406,1.68241,1.65406,1.68241,786400,1.33944
2006-10-06,1.6257,1.66351,1.6257,1.66351,1443100,1.32439
2006-10-05,1.63515,1.64461,1.6257,1.63515,1995000,1.30181
2006-10-04,1.63515,1.64461,1.6257,1.64461,2007500,1.30934
2006-10-03,1.63515,1.64461,1.6257,1.64461,1670800,1.30934
2006-10-02,1.6257,1.65406,1.6257,1.64461,1004700,1.30934
2006-09-29,1.59735,1.6257,1.59735,1.6257,1667800,1.29429
2006-09-28,1.6068,1.6068,1.59735,1.6068,226800,1.27924
2006-09-27,1.6068,1.6068,1.59735,1.6068,173700,1.27924
2006-09-26,1.6068,1.6068,1.5879,1.6068,221000,1.27924
2006-09-25,1.59735,1.6068,1.59735,1.6068,227300,1.27924
2006-09-22,1.59735,1.6068,1.59735,1.6068,1450900,1.27924
2006-09-21,1.59735,1.6068,1.59735,1.6068,495700,1.27924
2006-09-20,1.59735,1.6068,1.57844,1.6068,591900,1.27924
2006-09-19,1.59735,1.6068,1.59735,1.6068,655900,1.27924
2006-09-18,1.6068,1.6068,1.5879,1.6068,1195500,1.27924
2006-09-15,1.59735,1.6068,1.59735,1.6068,863800,1.27924
2006-09-14,1.59735,1.6068,1.59735,1.6068,1020700,1.27924
2006-09-13,1.6068,1.6068,1.59735,1.6068,166700,1.27924
2006-09-12,1.59735,1.6068,1.5879,1.6068,334600,1.27924
2006-09-11,1.6068,1.6068,1.5879,1.6068,255000,1.27924
2006-09-08,1.5879,1.6068,1.57844,1.6068,217400,1.27924
2006-09-07,1.5879,1.59735,1.57844,1.59735,272200,1.27172
2006-09-06,1.57844,1.59735,1.57844,1.59735,368300,1.27172
2006-09-05,1.57844,1.59735,1.57844,1.59735,254100,1.27172
2006-09-04,1.57844,1.59735,1.57844,1.57844,397000,1.25666
2006-09-01,1.57844,1.5879,1.56899,1.5879,705600,1.26419
2006-08-31,1.5879,1.5879,1.5879,1.5879,000,1.26419
2006-08-30,1.56899,1.5879,1.56899,1.5879,325300,1.26419
2006-08-29,1.57844,1.5879,1.56899,1.57844,439600,1.25666
2006-08-28,1.57844,1.5879,1.56899,1.57844,811400,1.25666
2006-08-25,1.57844,1.57844,1.56899,1.57844,600800,1.25666
2006-08-24,1.57844,1.57844,1.55954,1.57844,256000,1.25666
2006-08-23,1.56899,1.6068,1.56899,1.57844,863100,1.25666
2006-08-22,1.57844,1.5879,1.56899,1.57844,548500,1.25666
2006-08-21,1.57844,1.5879,1.56899,1.5879,491600,1.26419
2006-08-18,1.57844,1.5879,1.57844,1.5879,280900,1.26419
2006-08-17,1.57844,1.5879,1.56899,1.5879,581600,1.26419
2006-08-16,1.57844,1.5879,1.56899,1.5879,1086300,1.26419
2006-08-15,1.57844,1.5879,1.56899,1.57844,724200,1.25666
2006-08-14,1.56899,1.56899,1.55954,1.56899,883400,1.24914
2006-08-11,1.56899,1.57844,1.55954,1.57844,573400,1.25666
2006-08-10,1.56899,1.57844,1.55954,1.57844,609400,1.25666
2006-08-09,1.56899,1.57844,1.55954,1.57844,581900,1.25666
2006-08-08,1.57844,1.57844,1.56899,1.57844,705600,1.25666
2006-08-07,1.56899,1.57844,1.56899,1.57844,781800,1.25666
2006-08-04,1.57844,1.5879,1.56899,1.57844,392300,1.25666
2006-08-03,1.57844,1.5879,1.56899,1.57844,266800,1.25666
2006-08-02,1.57844,1.57844,1.55954,1.57844,856000,1.25666
2006-08-01,1.59735,1.59735,1.5879,1.59735,352400,1.27172
2006-07-31,1.5879,1.6068,1.5879,1.6068,836000,1.27924
2006-07-28,1.56899,1.59735,1.56899,1.59735,329700,1.27172
2006-07-27,1.5879,1.59735,1.5879,1.59735,281900,1.27172
2006-07-26,1.5879,1.59735,1.57844,1.59735,361700,1.27172
2006-07-25,1.5879,1.59735,1.56899,1.59735,594900,1.27172
2006-07-24,1.59735,1.59735,1.56899,1.59735,564400,1.27172
2006-07-21,1.5879,1.59735,1.57844,1.59735,239100,1.27172
2006-07-20,1.55954,1.59735,1.55954,1.59735,354900,1.27172
2006-07-19,1.55009,1.59735,1.55009,1.59735,442200,1.27172
2006-07-18,1.56899,1.56899,1.55954,1.56899,339500,1.24914
2006-07-17,1.56899,1.5879,1.54064,1.56899,371800,1.24914
2006-07-14,1.6068,1.6068,1.56899,1.6068,294700,1.27924
2006-07-13,1.61625,1.63515,1.61625,1.6257,308900,1.29429
2006-07-12,1.61625,1.63515,1.61625,1.6257,377100,1.29429
2006-07-11,1.6068,1.6257,1.59735,1.6257,295100,1.29429
2006-07-10,1.59735,1.64461,1.59735,1.6257,170600,1.29429
2006-07-07,1.61625,1.61625,1.59735,1.6068,118400,1.27924
2006-07-06,1.63515,1.63515,1.59735,1.6068,240600,1.27924
2006-07-05,1.63515,1.64461,1.6257,1.64461,137000,1.30934
2006-07-04,1.6257,1.65406,1.61625,1.65406,357800,1.31687
2006-07-03,1.65406,1.65406,1.6257,1.65406,257400,1.31687
2006-06-30,1.64461,1.65406,1.6257,1.65406,809100,1.31687
2006-06-29,1.65406,1.65406,1.6257,1.65406,660100,1.31687
2006-06-28,1.6068,1.65406,1.59735,1.65406,592400,1.31687
2006-06-27,1.6257,1.64461,1.61625,1.64461,733100,1.30934
2006-06-26,1.5879,1.6257,1.57844,1.6257,551400,1.29429
2006-06-23,1.59735,1.6068,1.5879,1.6068,547900,1.27924
2006-06-22,1.6068,1.6068,1.5879,1.6068,646600,1.27924
2006-06-21,1.56899,1.6068,1.55009,1.6068,909800,1.27924
2006-06-20,1.54064,1.56899,1.54064,1.56899,606900,1.24914
2006-06-19,1.53119,1.55009,1.52173,1.55009,886800,1.23409
2006-06-16,1.49338,1.54064,1.49338,1.54064,1519800,1.22657
2006-06-15,1.51228,1.51228,1.45557,1.49338,1065800,1.18894
2006-06-14,1.50283,1.51228,1.47447,1.51228,823400,1.20399
2006-06-13,1.54064,1.54064,1.50283,1.52173,276600,1.21151
2006-06-12,1.55954,1.55954,1.52173,1.55009,294300,1.23409
2006-06-09,1.55954,1.55954,1.53119,1.55954,1036700,1.24162
2006-06-08,1.5879,1.5879,1.55954,1.57844,522900,1.25666
2006-06-07,1.6068,1.6068,1.57844,1.59735,333100,1.27172
2006-06-06,1.5879,1.59735,1.56899,1.59735,440700,1.27172
2006-06-05,1.59735,1.6068,1.5879,1.6068,310800,1.27924
2006-06-02,1.57844,1.59735,1.56899,1.59735,308000,1.27172
2006-06-01,1.5879,1.59735,1.56899,1.59735,230100,1.27172
2006-05-31,1.59735,1.6068,1.57844,1.6068,956400,1.27924
2006-05-30,1.59735,1.6068,1.5879,1.6068,573100,1.27924
2006-05-29,1.6068,1.6068,1.5879,1.6068,590600,1.27924
2006-05-26,1.6068,1.61625,1.59735,1.61625,923900,1.28677
2006-05-25,1.59735,1.6068,1.57844,1.6068,1050100,1.27924
2006-05-24,1.6068,1.61625,1.55954,1.59735,1685700,1.27172
2006-05-23,1.50283,1.6068,1.49338,1.6068,953500,1.27924
2006-05-22,1.6068,1.6068,1.49338,1.55954,2569400,1.24162
2006-05-19,1.6068,1.6257,1.57844,1.6068,980400,1.27924
2006-05-18,1.6257,1.63515,1.59735,1.6257,1204700,1.29429
2006-05-17,1.65406,1.66351,1.64461,1.65406,1769500,1.31687
2006-05-16,1.67296,1.67296,1.59735,1.65406,2063700,1.31687
2006-05-15,1.73912,1.73912,1.67296,1.70132,1518500,1.35449
2006-05-12,1.74858,1.74858,1.74858,1.74858,000,1.39212
2006-05-11,1.73912,1.74858,1.72967,1.74858,1093500,1.39212
2006-05-10,1.74858,1.74858,1.72022,1.74858,1108700,1.39212
2006-05-09,1.73912,1.74858,1.72022,1.74858,2280800,1.39212
2006-05-08,1.70132,1.74858,1.69187,1.74858,2185700,1.39212
2006-05-05,1.70132,1.70132,1.69187,1.70132,1255800,1.35449
2006-05-04,1.69187,1.70132,1.67296,1.70132,704500,1.35449
2006-05-03,1.68241,1.70132,1.68241,1.70132,999800,1.35449
2006-05-02,1.67296,1.69187,1.67296,1.69187,967900,1.34697
2006-04-28,1.66351,1.69187,1.66351,1.68241,604100,1.33944
2006-04-27,1.69187,1.70132,1.66351,1.68241,974500,1.33944
2006-04-26,1.69187,1.70132,1.68241,1.69187,466000,1.34697
2006-04-25,1.69187,1.70132,1.67296,1.70132,1062600,1.35449
2006-04-24,1.70132,1.71077,1.69187,1.70132,900100,1.35449
2006-04-21,1.68241,1.69187,1.68241,1.69187,559100,1.34697
2006-04-20,1.68241,1.70132,1.68241,1.68241,168400,1.33944
2006-04-19,1.69187,1.70132,1.68241,1.68241,506000,1.33944
2006-04-18,1.69187,1.69187,1.68241,1.69187,612300,1.34697
2006-04-17,1.68241,1.71077,1.68241,1.69187,533800,1.34697
2006-04-14,1.69187,1.69187,1.68241,1.68241,792500,1.33944
2006-04-13,1.71077,1.71077,1.67296,1.69187,974300,1.34697
2006-04-12,1.75803,1.75803,1.70132,1.71077,1162400,1.36202
2006-04-11,1.74858,1.74858,1.74858,1.74858,000,1.39212
