Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,0.07,0.085,0.07,0.08,14982800,0.08
2010-04-23,0.065,0.07,0.065,0.07,100200,0.07
2010-04-22,0.07,0.07,0.07,0.07,405000,0.07
2010-04-21,0.07,0.07,0.07,0.07,1172000,0.07
2010-04-20,0.065,0.07,0.065,0.07,1820600,0.07
2010-04-19,0.07,0.07,0.065,0.065,2963500,0.065
2010-04-16,0.075,0.075,0.07,0.07,306000,0.07
2010-04-15,0.075,0.075,0.07,0.075,624000,0.075
2010-04-14,0.075,0.075,0.07,0.07,38500,0.07
2010-04-13,0.07,0.07,0.07,0.07,406000,0.07
2010-04-12,0.075,0.075,0.07,0.07,1249000,0.07
2010-04-09,0.07,0.075,0.07,0.075,585000,0.075
2010-04-08,0.075,0.075,0.07,0.07,431000,0.07
2010-04-07,0.075,0.075,0.07,0.075,225000,0.075
2010-04-06,0.07,0.075,0.07,0.07,566000,0.07
2010-04-05,0.07,0.07,0.07,0.07,978000,0.07
2010-04-02,0.07,0.07,0.07,0.07,409000,0.07
2010-04-01,0.07,0.07,0.07,0.07,710000,0.07
2010-03-31,0.07,0.07,0.07,0.07,1669800,0.07
2010-03-30,0.07,0.075,0.07,0.075,1444000,0.075
2010-03-29,0.07,0.07,0.07,0.07,1090000,0.07
2010-03-26,0.07,0.07,0.07,0.07,1642700,0.07
2010-03-25,0.07,0.07,0.07,0.07,904600,0.07
2010-03-24,0.07,0.075,0.07,0.075,295000,0.075
2010-03-23,0.07,0.075,0.07,0.075,1999500,0.075
2010-03-22,0.07,0.075,0.07,0.075,1345600,0.075
2010-03-19,0.07,0.07,0.07,0.07,1311800,0.07
2010-03-18,0.075,0.075,0.07,0.07,532400,0.07
2010-03-17,0.07,0.075,0.07,0.075,450600,0.075
2010-03-16,0.07,0.075,0.07,0.07,1418500,0.07
2010-03-15,0.075,0.075,0.075,0.075,1652200,0.075
2010-03-12,0.075,0.08,0.075,0.075,1094700,0.075
2010-03-11,0.075,0.075,0.075,0.075,514000,0.075
2010-03-10,0.075,0.08,0.075,0.075,291000,0.075
2010-03-09,0.075,0.08,0.075,0.08,1293700,0.08
2010-03-08,0.075,0.08,0.075,0.075,1432500,0.075
2010-03-05,0.07,0.075,0.07,0.075,220000,0.075
2010-03-04,0.07,0.075,0.07,0.075,457000,0.075
2010-03-03,0.075,0.075,0.075,0.075,1436700,0.075
2010-03-02,0.08,0.08,0.075,0.075,1325800,0.075
2010-03-01,0.08,0.08,0.075,0.08,665000,0.08
2010-02-26,0.08,0.08,0.08,0.08,000,0.08
2010-02-25,0.08,0.08,0.075,0.08,375000,0.08
2010-02-24,0.08,0.08,0.075,0.08,753100,0.08
2010-02-23,0.08,0.085,0.08,0.08,673500,0.08
2010-02-22,0.08,0.085,0.08,0.085,670000,0.085
2010-02-19,0.08,0.085,0.08,0.08,1954000,0.08
2010-02-18,0.085,0.085,0.08,0.08,1550000,0.08
2010-02-17,0.08,0.085,0.08,0.08,1881000,0.08
2010-02-16,0.08,0.08,0.08,0.08,000,0.08
2010-02-15,0.08,0.08,0.08,0.08,000,0.08
2010-02-12,0.08,0.08,0.075,0.08,1796000,0.08
2010-02-11,0.08,0.08,0.075,0.075,348000,0.075
2010-02-10,0.08,0.08,0.08,0.08,820000,0.08
2010-02-09,0.08,0.08,0.075,0.08,1840500,0.08
2010-02-08,0.085,0.085,0.075,0.08,3165400,0.08
2010-02-05,0.08,0.085,0.08,0.08,1973500,0.08
2010-02-04,0.08,0.085,0.08,0.085,843700,0.085
2010-02-03,0.085,0.085,0.08,0.08,1304400,0.08
2010-02-02,0.085,0.085,0.08,0.08,1426000,0.08
2010-02-01,0.085,0.085,0.085,0.085,000,0.085
2010-01-29,0.085,0.085,0.08,0.085,1312100,0.085
2010-01-28,0.085,0.09,0.085,0.09,3159400,0.09
2010-01-27,0.085,0.09,0.08,0.085,5104400,0.085
2010-01-26,0.085,0.09,0.085,0.085,3934800,0.085
2010-01-25,0.085,0.09,0.085,0.09,1543400,0.09
2010-01-22,0.09,0.095,0.085,0.095,4412200,0.095
2010-01-21,0.095,0.095,0.09,0.09,2110900,0.09
2010-01-20,0.10,0.10,0.09,0.095,2908700,0.095
2010-01-19,0.10,0.105,0.095,0.10,6037500,0.10
2010-01-18,0.10,0.105,0.10,0.10,11233100,0.10
2010-01-15,0.10,0.10,0.095,0.10,8867200,0.10
2010-01-14,0.095,0.10,0.095,0.10,1856200,0.10
2010-01-13,0.10,0.10,0.095,0.095,3545000,0.095
2010-01-12,0.095,0.10,0.095,0.095,7088800,0.095
2010-01-11,0.09,0.095,0.09,0.09,3479100,0.09
2010-01-08,0.095,0.095,0.09,0.09,2749900,0.09
2010-01-07,0.10,0.10,0.09,0.095,3592000,0.095
2010-01-06,0.105,0.105,0.095,0.10,7520200,0.10
2010-01-05,0.09,0.105,0.09,0.10,9701500,0.10
2010-01-04,0.085,0.09,0.085,0.09,2963300,0.09
2009-12-31,0.08,0.085,0.08,0.085,363300,0.085
2009-12-30,0.085,0.085,0.085,0.085,773000,0.085
2009-12-29,0.085,0.085,0.08,0.085,1401000,0.085
2009-12-28,0.08,0.085,0.08,0.085,1014500,0.085
2009-12-24,0.08,0.085,0.08,0.08,554000,0.08
2009-12-23,0.08,0.085,0.08,0.085,701100,0.085
2009-12-22,0.085,0.085,0.08,0.085,565300,0.085
2009-12-21,0.085,0.09,0.08,0.085,2562000,0.085
2009-12-18,0.085,0.085,0.085,0.085,000,0.085
2009-12-17,0.085,0.09,0.085,0.085,628000,0.085
2009-12-16,0.09,0.09,0.085,0.085,1050000,0.085
2009-12-15,0.085,0.09,0.085,0.09,963000,0.09
2009-12-14,0.09,0.09,0.085,0.085,2545000,0.085
2009-12-11,0.09,0.09,0.085,0.085,540000,0.085
2009-12-10,0.095,0.095,0.09,0.09,2267000,0.09
2009-12-09,0.095,0.095,0.09,0.09,1220000,0.09
2009-12-08,0.095,0.095,0.09,0.09,940800,0.09
2009-12-07,0.095,0.095,0.09,0.09,1495100,0.09
2009-12-04,0.09,0.095,0.09,0.095,1226100,0.095
2009-12-03,0.09,0.09,0.09,0.09,817000,0.09
2009-12-02,0.09,0.09,0.085,0.09,2763000,0.09
2009-12-01,0.09,0.09,0.085,0.09,1162000,0.09
2009-11-30,0.085,0.09,0.085,0.09,3765000,0.09
2009-11-27,0.09,0.09,0.09,0.09,000,0.09
2009-11-26,0.09,0.09,0.09,0.09,291600,0.09
2009-11-25,0.095,0.095,0.09,0.095,1202000,0.095
2009-11-24,0.095,0.095,0.09,0.09,1780700,0.09
2009-11-23,0.095,0.10,0.09,0.095,3870200,0.095
2009-11-20,0.095,0.10,0.095,0.10,1884400,0.10
2009-11-19,0.095,0.10,0.095,0.10,3208600,0.10
2009-11-18,0.095,0.10,0.095,0.095,2251000,0.095
2009-11-17,0.10,0.10,0.095,0.095,9074500,0.095
2009-11-16,0.10,0.10,0.095,0.095,2393900,0.095
2009-11-13,0.095,0.10,0.09,0.10,5131500,0.10
2009-11-12,0.10,0.10,0.095,0.095,2646000,0.095
2009-11-11,0.10,0.105,0.095,0.10,10240700,0.10
2009-11-10,0.105,0.11,0.10,0.105,7210600,0.105
2009-11-09,0.105,0.11,0.10,0.105,17446800,0.105
2009-11-06,0.10,0.11,0.10,0.10,23712600,0.10
2009-11-05,0.085,0.105,0.085,0.10,53569200,0.10
2009-11-04,0.08,0.09,0.08,0.09,6171500,0.09
2009-11-03,0.085,0.09,0.08,0.085,9581300,0.085
2009-11-02,0.08,0.085,0.08,0.085,4184200,0.085
2009-10-30,0.085,0.09,0.085,0.085,6609000,0.085
2009-10-29,0.085,0.085,0.08,0.08,1747300,0.08
2009-10-28,0.085,0.09,0.085,0.085,8397000,0.085
2009-10-27,0.08,0.09,0.08,0.085,11044700,0.085
2009-10-26,0.08,0.085,0.075,0.08,6825800,0.08
2009-10-23,0.085,0.09,0.08,0.08,8237700,0.08
2009-10-22,0.08,0.085,0.08,0.085,10763500,0.085
2009-10-21,0.085,0.085,0.08,0.08,7011000,0.08
2009-10-20,0.095,0.095,0.085,0.085,26144800,0.085
2009-10-19,0.08,0.095,0.075,0.09,26174700,0.09
2009-10-16,0.09,0.09,0.075,0.08,18767100,0.08
2009-10-15,0.065,0.085,0.065,0.085,76402400,0.085
2009-10-14,0.065,0.065,0.06,0.065,2747300,0.065
2009-10-13,0.06,0.065,0.06,0.065,728400,0.065
2009-10-12,0.06,0.065,0.06,0.065,2499000,0.065
2009-10-09,0.06,0.065,0.06,0.06,1331900,0.06
2009-10-08,0.065,0.065,0.06,0.06,1519500,0.06
2009-10-07,0.06,0.065,0.055,0.065,2128400,0.065
2009-10-06,0.06,0.06,0.06,0.06,2556800,0.06
2009-10-05,0.06,0.065,0.06,0.06,5646700,0.06
2009-10-02,0.06,0.065,0.055,0.06,9819000,0.06
2009-10-01,0.065,0.065,0.06,0.06,2095600,0.06
2009-09-30,0.065,0.065,0.06,0.065,1622000,0.065
2009-09-29,0.06,0.065,0.06,0.065,1952100,0.065
2009-09-28,0.065,0.065,0.06,0.06,1328400,0.06
2009-09-25,0.06,0.065,0.06,0.06,2279000,0.06
2009-09-24,0.065,0.065,0.06,0.06,4346400,0.06
2009-09-23,0.06,0.07,0.06,0.065,7356200,0.065
2009-09-22,0.065,0.065,0.065,0.065,000,0.065
2009-09-21,0.065,0.065,0.065,0.065,000,0.065
2009-09-18,0.06,0.065,0.06,0.065,3138500,0.065
2009-09-17,0.065,0.065,0.06,0.06,1597100,0.06
2009-09-16,0.065,0.065,0.06,0.065,2180200,0.065
2009-09-15,0.06,0.065,0.06,0.065,4944800,0.065
2009-09-14,0.06,0.065,0.06,0.06,13205500,0.06
2009-09-11,0.065,0.07,0.065,0.07,4567400,0.07
2009-09-10,0.07,0.07,0.065,0.07,350100,0.07
2009-09-09,0.07,0.07,0.07,0.07,10000,0.07
2009-09-08,0.065,0.07,0.065,0.07,709400,0.07
2009-09-07,0.065,0.07,0.065,0.065,465100,0.065
2009-09-04,0.07,0.07,0.065,0.07,330000,0.07
2009-09-03,0.065,0.07,0.065,0.07,185000,0.07
2009-09-02,0.07,0.07,0.065,0.07,1125000,0.07
2009-09-01,0.07,0.075,0.07,0.07,1081400,0.07
2009-08-31,0.075,0.075,0.075,0.075,000,0.075
2009-08-28,0.07,0.075,0.07,0.075,204300,0.075
2009-08-27,0.075,0.075,0.07,0.075,1019600,0.075
2009-08-26,0.075,0.075,0.07,0.075,295300,0.075
2009-08-25,0.075,0.075,0.07,0.075,1332500,0.075
2009-08-24,0.08,0.08,0.075,0.075,2477500,0.075
2009-08-21,0.075,0.08,0.075,0.08,3103300,0.08
2009-08-20,0.08,0.08,0.075,0.075,1152500,0.075
2009-08-19,0.08,0.08,0.075,0.08,1080000,0.08
2009-08-18,0.08,0.08,0.075,0.075,3613800,0.075
2009-08-17,0.085,0.085,0.08,0.085,8993100,0.085
2009-08-14,0.095,0.095,0.085,0.09,2454000,0.09
2009-08-13,0.085,0.095,0.085,0.095,3444300,0.095
2009-08-12,0.09,0.09,0.085,0.09,1663200,0.09
2009-08-11,0.085,0.095,0.085,0.09,8195100,0.09
2009-08-10,0.09,0.095,0.085,0.085,11038100,0.085
2009-08-07,0.225,0.225,0.205,0.205,13653200,0.205
2009-08-06,0.22,0.23,0.21,0.22,9709300,0.22
2009-08-05,0.22,0.23,0.21,0.215,9167700,0.215
2009-08-04,0.24,0.24,0.215,0.22,7705900,0.22
2009-08-03,0.245,0.25,0.225,0.24,12831400,0.24
2009-07-31,0.215,0.255,0.21,0.235,39526200,0.235
2009-07-30,0.16,0.205,0.16,0.205,25881300,0.205
2009-07-29,0.15,0.155,0.145,0.15,662200,0.15
2009-07-28,0.155,0.16,0.15,0.155,1930500,0.155
2009-07-27,0.155,0.155,0.15,0.155,2071000,0.155
2009-07-24,0.15,0.15,0.145,0.15,1717000,0.15
2009-07-23,0.15,0.15,0.145,0.15,666100,0.15
2009-07-22,0.145,0.15,0.145,0.15,982800,0.15
2009-07-21,0.155,0.155,0.145,0.145,1603400,0.145
2009-07-20,0.145,0.16,0.145,0.15,4580900,0.15
2009-07-17,0.14,0.145,0.14,0.145,1791100,0.145
2009-07-16,0.145,0.15,0.135,0.135,1313600,0.135
2009-07-15,0.135,0.145,0.135,0.14,2113000,0.14
2009-07-14,0.13,0.14,0.13,0.13,940100,0.13
2009-07-13,0.13,0.13,0.125,0.13,498000,0.13
2009-07-10,0.125,0.13,0.125,0.125,1882000,0.125
2009-07-09,0.125,0.13,0.12,0.12,501800,0.12
2009-07-08,0.125,0.125,0.125,0.125,784500,0.125
2009-07-07,0.12,0.125,0.12,0.125,145000,0.125
2009-07-06,0.125,0.125,0.12,0.12,508200,0.12
2009-07-03,0.125,0.13,0.12,0.13,1312500,0.13
2009-07-02,0.13,0.13,0.125,0.13,1336500,0.13
2009-07-01,0.13,0.13,0.125,0.125,1590800,0.125
2009-06-30,0.14,0.14,0.13,0.13,1730600,0.13
2009-06-29,0.135,0.14,0.13,0.14,663500,0.14
2009-06-26,0.13,0.145,0.13,0.135,6821100,0.135
2009-06-25,0.12,0.125,0.115,0.125,685500,0.125
2009-06-24,0.12,0.125,0.115,0.125,484100,0.125
2009-06-23,0.115,0.12,0.11,0.12,1289200,0.12
2009-06-22,0.125,0.125,0.115,0.12,2097000,0.12
2009-06-19,0.125,0.13,0.125,0.125,395800,0.125
2009-06-18,0.135,0.14,0.125,0.125,2100000,0.125
2009-06-17,0.125,0.13,0.125,0.13,330000,0.13
2009-06-16,0.125,0.13,0.125,0.13,2249100,0.13
2009-06-15,0.135,0.135,0.125,0.125,957900,0.125
2009-06-12,0.135,0.14,0.135,0.14,1592900,0.14
2009-06-11,0.145,0.145,0.13,0.14,1151100,0.14
2009-06-10,0.13,0.145,0.125,0.14,5072700,0.14
2009-06-09,0.125,0.125,0.12,0.125,765000,0.125
2009-06-08,0.13,0.135,0.125,0.125,2227300,0.125
2009-06-05,0.12,0.13,0.12,0.13,1444000,0.13
2009-06-04,0.12,0.12,0.12,0.12,514100,0.12
2009-06-03,0.115,0.125,0.115,0.125,2263900,0.125
2009-06-02,0.115,0.12,0.11,0.11,657000,0.11
2009-06-01,0.115,0.12,0.115,0.115,379000,0.115
2009-05-29,0.115,0.115,0.105,0.115,756600,0.115
2009-05-28,0.115,0.115,0.11,0.115,720000,0.115
2009-05-27,0.125,0.125,0.115,0.115,597000,0.115
2009-05-26,0.13,0.13,0.12,0.12,733400,0.12
2009-05-25,0.12,0.13,0.11,0.13,2167500,0.13
2009-05-22,0.115,0.115,0.11,0.115,652000,0.115
2009-05-21,0.125,0.13,0.115,0.12,1257700,0.12
2009-05-20,0.125,0.13,0.12,0.125,2759800,0.125
2009-05-19,0.125,0.13,0.125,0.125,1286700,0.125
2009-05-18,0.12,0.13,0.115,0.125,2203000,0.125
2009-05-15,0.145,0.145,0.125,0.13,3967700,0.13
2009-05-14,0.13,0.15,0.13,0.14,8554000,0.14
2009-05-13,0.14,0.14,0.135,0.135,1820600,0.135
2009-05-12,0.14,0.15,0.13,0.14,4497300,0.14
2009-05-11,0.155,0.16,0.14,0.14,7704500,0.14
2009-05-08,0.14,0.155,0.14,0.15,21666500,0.15
2009-05-07,0.11,0.135,0.105,0.135,12397300,0.135
2009-05-06,0.095,0.115,0.095,0.11,3434100,0.11
2009-05-05,0.10,0.10,0.095,0.10,1209900,0.10
2009-05-04,0.095,0.105,0.095,0.10,1126000,0.10
2009-05-01,0.095,0.095,0.095,0.095,000,0.095
2009-04-30,0.10,0.10,0.095,0.095,1094000,0.095
2009-04-29,0.09,0.10,0.09,0.095,1088300,0.095
2009-04-28,0.10,0.105,0.09,0.095,1439000,0.095
2009-04-27,0.11,0.11,0.10,0.105,3872400,0.105
2009-04-24,0.10,0.11,0.10,0.105,2623800,0.105
2009-04-23,0.10,0.10,0.095,0.10,530000,0.10
2009-04-22,0.095,0.105,0.095,0.10,3487800,0.10
2009-04-21,0.09,0.095,0.09,0.09,832300,0.09
2009-04-20,0.09,0.10,0.085,0.095,119100,0.095
2009-04-17,0.105,0.105,0.09,0.095,1318000,0.095
2009-04-16,0.10,0.115,0.095,0.105,5998500,0.105
2009-04-15,0.08,0.095,0.08,0.095,1978700,0.095
2009-04-14,0.075,0.085,0.075,0.085,1449200,0.085
2009-04-13,0.075,0.08,0.075,0.08,761000,0.08
2009-04-10,0.075,0.08,0.075,0.08,827900,0.08
2009-04-09,0.07,0.07,0.07,0.07,109000,0.07
2009-04-08,0.07,0.07,0.07,0.07,290000,0.07
2009-04-07,0.065,0.07,0.065,0.07,80000,0.07
2009-04-06,0.075,0.075,0.07,0.07,147000,0.07
2009-04-03,0.075,0.075,0.07,0.07,175000,0.07
2009-04-02,0.07,0.075,0.07,0.07,332100,0.07
2009-04-01,0.075,0.075,0.07,0.07,238700,0.07
2009-03-31,0.075,0.075,0.07,0.07,262000,0.07
2009-03-30,0.08,0.08,0.07,0.07,1274700,0.07
2009-03-27,0.06,0.07,0.06,0.07,901100,0.07
2009-03-26,0.06,0.065,0.055,0.065,70200,0.065
2009-03-25,0.06,0.06,0.06,0.06,75000,0.06
2009-03-24,0.07,0.07,0.06,0.065,451900,0.065
2009-03-23,0.065,0.07,0.065,0.07,130000,0.07
2009-03-20,0.06,0.07,0.06,0.07,75100,0.07
2009-03-19,0.065,0.065,0.065,0.065,20800,0.065
2009-03-18,0.065,0.07,0.065,0.065,360000,0.065
2009-03-17,0.07,0.07,0.065,0.065,826000,0.065
2009-03-16,0.05,0.075,0.05,0.075,2574800,0.075
2009-03-13,0.045,0.05,0.045,0.05,294700,0.05
2009-03-12,0.05,0.05,0.05,0.05,32000,0.05
2009-03-11,0.05,0.05,0.045,0.05,115900,0.05
2009-03-10,0.045,0.06,0.045,0.06,71000,0.06
2009-03-09,0.05,0.05,0.05,0.05,000,0.05
2009-03-06,0.05,0.055,0.05,0.05,173100,0.05
2009-03-05,0.05,0.05,0.05,0.05,5000,0.05
2009-03-04,0.06,0.06,0.05,0.05,000,0.05
2009-03-03,0.055,0.055,0.05,0.05,000,0.05
2009-03-02,0.05,0.05,0.05,0.05,100000,0.05
2009-02-27,0.07,0.07,0.05,0.05,000,0.05
2009-02-26,0.05,0.05,0.05,0.05,40000,0.05
2009-02-25,0.055,0.055,0.05,0.05,75000,0.05
2009-02-24,0.055,0.055,0.055,0.055,31800,0.055
2009-02-23,0.06,0.06,0.05,0.05,000,0.05
2009-02-20,0.06,0.06,0.05,0.05,000,0.05
2009-02-19,0.06,0.06,0.05,0.05,000,0.05
2009-02-18,0.055,0.055,0.055,0.055,70000,0.055
2009-02-17,0.055,0.055,0.055,0.055,250000,0.055
2009-02-16,0.06,0.06,0.05,0.05,000,0.05
2009-02-13,0.06,0.06,0.05,0.055,104000,0.055
2009-02-12,0.06,0.065,0.06,0.065,194900,0.065
2009-02-11,0.06,0.06,0.06,0.06,40000,0.06
2009-02-10,0.06,0.06,0.06,0.06,115000,0.06
2009-02-09,0.055,0.055,0.055,0.055,000,0.055
2009-02-06,0.05,0.055,0.05,0.055,87900,0.055
2009-02-05,0.06,0.06,0.06,0.06,100000,0.06
2009-02-04,0.055,0.06,0.055,0.055,80000,0.055
2009-02-03,0.055,0.055,0.05,0.05,67200,0.05
2009-02-02,0.055,0.055,0.055,0.055,000,0.055
2009-01-30,0.055,0.055,0.055,0.055,302800,0.055
2009-01-29,0.055,0.055,0.05,0.05,161100,0.05
2009-01-28,0.055,0.055,0.05,0.05,250000,0.05
2009-01-27,0.05,0.05,0.05,0.05,000,0.05
2009-01-26,0.05,0.05,0.05,0.05,000,0.05
2009-01-23,0.06,0.06,0.05,0.05,000,0.05
2009-01-22,0.055,0.055,0.055,0.055,30000,0.055
2009-01-21,0.055,0.06,0.055,0.06,34000,0.06
2009-01-20,0.055,0.055,0.055,0.055,135000,0.055
2009-01-19,0.06,0.06,0.06,0.06,456900,0.06
2009-01-16,0.065,0.065,0.06,0.06,000,0.06
2009-01-15,0.06,0.06,0.06,0.06,28000,0.06
2009-01-14,0.06,0.06,0.06,0.06,10000,0.06
2009-01-13,0.065,0.065,0.06,0.06,000,0.06
2009-01-12,0.065,0.065,0.06,0.065,40300,0.065
2009-01-09,0.065,0.065,0.06,0.06,141100,0.06
2009-01-08,0.06,0.065,0.06,0.06,325500,0.06
2009-01-07,0.065,0.065,0.06,0.06,425900,0.06
2009-01-06,0.065,0.065,0.06,0.06,000,0.06
2009-01-05,0.065,0.07,0.065,0.07,1206200,0.07
2009-01-02,0.06,0.065,0.06,0.06,282000,0.06
2009-01-01,0.06,0.06,0.06,0.06,000,0.06
2008-12-31,0.06,0.06,0.06,0.06,200000,0.06
2008-12-30,0.06,0.065,0.06,0.065,120100,0.065
2008-12-29,0.06,0.06,0.06,0.06,000,0.06
2008-12-26,0.06,0.06,0.06,0.06,242000,0.06
2008-12-25,0.055,0.055,0.055,0.055,000,0.055
2008-12-24,0.065,0.065,0.055,0.055,000,0.055
2008-12-23,0.065,0.065,0.06,0.06,435000,0.06
2008-12-22,0.06,0.06,0.06,0.06,5000,0.06
2008-12-19,0.065,0.07,0.065,0.07,323100,0.07
2008-12-18,0.07,0.07,0.06,0.06,000,0.06
2008-12-17,0.065,0.065,0.06,0.06,110000,0.06
2008-12-16,0.065,0.065,0.06,0.06,16000,0.06
2008-12-15,0.065,0.065,0.06,0.065,76000,0.065
2008-12-12,0.06,0.06,0.06,0.06,111100,0.06
2008-12-11,0.07,0.07,0.065,0.065,000,0.065
2008-12-10,0.07,0.07,0.07,0.07,20000,0.07
2008-12-09,0.07,0.07,0.07,0.07,1200,0.07
2008-12-08,0.07,0.07,0.07,0.07,000,0.07
2008-12-05,0.06,0.07,0.06,0.07,225300,0.07
2008-12-04,0.06,0.06,0.06,0.06,200000,0.06
2008-12-03,0.065,0.065,0.055,0.055,000,0.055
2008-12-02,0.07,0.07,0.055,0.055,000,0.055
2008-12-01,0.065,0.065,0.065,0.065,180000,0.065
2008-11-28,0.065,0.065,0.065,0.065,159700,0.065
2008-11-27,0.065,0.065,0.065,0.065,110000,0.065
2008-11-26,0.065,0.075,0.065,0.075,71200,0.075
2008-11-25,0.07,0.07,0.065,0.065,120000,0.065
2008-11-24,0.065,0.07,0.065,0.07,135300,0.07
2008-11-21,0.065,0.07,0.065,0.07,202200,0.07
2008-11-20,0.065,0.07,0.065,0.07,141100,0.07
2008-11-19,0.07,0.07,0.065,0.07,100000,0.07
2008-11-18,0.075,0.075,0.07,0.07,362900,0.07
2008-11-17,0.07,0.075,0.07,0.075,618500,0.075
2008-11-14,0.075,0.075,0.07,0.075,202200,0.075
2008-11-13,0.075,0.075,0.07,0.075,160800,0.075
2008-11-12,0.075,0.08,0.07,0.075,899900,0.075
2008-11-11,0.08,0.085,0.07,0.075,1013200,0.075
2008-11-10,0.075,0.085,0.07,0.085,848500,0.085
2008-11-07,0.065,0.075,0.065,0.075,960400,0.075
2008-11-06,0.07,0.08,0.07,0.075,1083100,0.075
2008-11-05,0.07,0.085,0.07,0.08,5090200,0.08
2008-11-04,0.065,0.07,0.055,0.07,1164200,0.07
2008-11-03,0.06,0.07,0.055,0.065,2180000,0.065
2008-10-31,0.055,0.06,0.055,0.06,83200,0.06
2008-10-30,0.055,0.06,0.055,0.06,709100,0.06
2008-10-29,0.05,0.055,0.05,0.055,759000,0.055
2008-10-28,0.05,0.055,0.04,0.055,632100,0.055
2008-10-27,0.055,0.055,0.055,0.055,000,0.055
2008-10-24,0.06,0.06,0.05,0.055,1694900,0.055
2008-10-23,0.06,0.065,0.06,0.065,290300,0.065
2008-10-22,0.065,0.065,0.06,0.065,2006500,0.065
2008-10-21,0.065,0.07,0.06,0.07,1139000,0.07
2008-10-20,0.07,0.07,0.065,0.07,1255300,0.07
2008-10-17,0.07,0.075,0.07,0.07,161500,0.07
2008-10-16,0.07,0.075,0.07,0.075,1409900,0.075
2008-10-15,0.075,0.08,0.075,0.08,127100,0.08
2008-10-14,0.085,0.085,0.08,0.08,782600,0.08
2008-10-13,0.08,0.09,0.08,0.085,610100,0.085
2008-10-10,0.08,0.085,0.08,0.085,362900,0.085
2008-10-09,0.08,0.095,0.08,0.095,9100,0.095
2008-10-08,0.085,0.095,0.085,0.095,195100,0.095
2008-10-07,0.09,0.09,0.085,0.09,16100,0.09
2008-10-06,0.09,0.09,0.085,0.09,312100,0.09
2008-10-03,0.09,0.09,0.09,0.09,179000,0.09
2008-10-02,0.09,0.09,0.09,0.09,000,0.09
2008-10-01,0.09,0.09,0.09,0.09,000,0.09
2008-09-30,0.085,0.09,0.085,0.09,223000,0.09
2008-09-29,0.09,0.095,0.085,0.095,85800,0.095
2008-09-26,0.09,0.10,0.09,0.10,366100,0.10
2008-09-25,0.09,0.095,0.09,0.095,434800,0.095
2008-09-24,0.09,0.09,0.085,0.09,518000,0.09
2008-09-23,0.09,0.095,0.085,0.095,135100,0.095
2008-09-22,0.09,0.095,0.09,0.095,245100,0.095
2008-09-19,0.095,0.095,0.085,0.095,349400,0.095
2008-09-18,0.085,0.095,0.085,0.095,190100,0.095
2008-09-17,0.09,0.09,0.085,0.09,95100,0.09
2008-09-16,0.095,0.095,0.085,0.095,146100,0.095
2008-09-15,0.09,0.095,0.09,0.095,444300,0.095
2008-09-12,0.09,0.095,0.09,0.095,120000,0.095
2008-09-11,0.10,0.10,0.09,0.09,202000,0.09
2008-09-10,0.09,0.10,0.09,0.10,182000,0.10
2008-09-09,0.10,0.10,0.09,0.10,581100,0.10
2008-09-08,0.10,0.10,0.10,0.10,90000,0.10
2008-09-05,0.10,0.105,0.095,0.105,335500,0.105
2008-09-04,0.105,0.105,0.105,0.105,205000,0.105
2008-09-03,0.10,0.12,0.10,0.11,3005100,0.11
2008-09-02,0.10,0.10,0.095,0.10,116500,0.10
2008-09-01,0.105,0.105,0.105,0.105,000,0.105
2008-08-29,0.095,0.105,0.095,0.105,198000,0.105
2008-08-28,0.10,0.105,0.10,0.105,103000,0.105
2008-08-27,0.10,0.10,0.10,0.10,245000,0.10
2008-08-26,0.10,0.10,0.095,0.10,299800,0.10
2008-08-25,0.095,0.10,0.095,0.10,167500,0.10
2008-08-22,0.10,0.10,0.095,0.10,68100,0.10
2008-08-21,0.095,0.10,0.095,0.10,207100,0.10
2008-08-20,0.095,0.10,0.095,0.10,143100,0.10
2008-08-19,0.10,0.10,0.095,0.10,231500,0.10
2008-08-18,0.10,0.10,0.095,0.10,275000,0.10
2008-08-15,0.105,0.105,0.10,0.10,535600,0.10
2008-08-14,0.105,0.11,0.105,0.105,497000,0.105
2008-08-13,0.11,0.11,0.10,0.11,537700,0.11
2008-08-12,0.105,0.11,0.105,0.11,833300,0.11
2008-08-11,0.11,0.11,0.105,0.11,526700,0.11
2008-08-08,0.11,0.115,0.11,0.115,251100,0.115
2008-08-07,0.11,0.115,0.11,0.115,1426400,0.115
2008-08-06,0.115,0.115,0.11,0.115,1024600,0.115
2008-08-05,0.115,0.12,0.115,0.12,1339200,0.12
2008-08-04,0.12,0.12,0.115,0.115,438300,0.115
2008-08-01,0.12,0.125,0.115,0.12,1110300,0.12
2008-07-31,0.13,0.13,0.12,0.125,2511800,0.125
2008-07-30,0.135,0.14,0.125,0.13,3020600,0.13
2008-07-29,0.13,0.135,0.13,0.135,1503000,0.135
2008-07-28,0.115,0.14,0.115,0.135,7645500,0.135
2008-07-25,0.115,0.12,0.115,0.12,741600,0.12
2008-07-24,0.12,0.12,0.115,0.12,1681100,0.12
2008-07-23,0.12,0.125,0.12,0.125,3502300,0.125
2008-07-22,0.12,0.13,0.11,0.13,35100,0.13
2008-07-21,0.115,0.12,0.11,0.12,225300,0.12
2008-07-18,0.115,0.12,0.11,0.12,155200,0.12
