Date,Open,High,Low,Close,Volume,Adj Close
2012-02-27,0.48,0.48,0.47501,0.47501,187500,0.26672
2012-02-24,0.47501,0.48,0.46999,0.48,157500,0.26952
2012-02-23,0.48,0.48499,0.47501,0.47501,124500,0.26672
2012-02-22,0.47501,0.48499,0.47501,0.48,542800,0.26952
2012-02-21,0.46001,0.47501,0.46001,0.46999,52000,0.2639
2012-02-20,0.455,0.49,0.455,0.465,666000,0.2611
2012-02-17,0.45,0.45,0.445,0.445,153000,0.24987
2012-02-16,0.44,0.44,0.44,0.44,219100,0.24706
2012-02-15,0.435,0.445,0.435,0.445,152500,0.24987
2012-02-14,0.44,0.45,0.44,0.445,135000,0.24987
2012-02-13,0.42499,0.44,0.42499,0.44,179700,0.24706
2012-02-10,0.42,0.42,0.42,0.42,45000,0.23583
2012-02-09,0.41501,0.41501,0.41501,0.41501,000,0.23303
2012-02-08,0.41501,0.41501,0.41501,0.41501,27000,0.23303
2012-02-07,0.405,0.405,0.405,0.405,000,0.22741
2012-02-03,0.405,0.405,0.405,0.405,15000,0.22741
2012-02-02,0.41501,0.43,0.41501,0.43,111000,0.24145
2012-02-01,0.42,0.42,0.42,0.42,000,0.23583
2012-01-31,0.42,0.42,0.42,0.42,30000,0.23583
2012-01-30,0.41,0.42,0.41,0.42,64800,0.23583
2012-01-27,0.45,0.45,0.41,0.41,30000,0.23021
2012-01-26,0.41,0.41,0.41,0.41,45000,0.23021
2012-01-25,0.405,0.42,0.40,0.42,102100,0.23583
2012-01-24,0.405,0.405,0.405,0.405,000,0.22741
2012-01-23,0.405,0.405,0.405,0.405,000,0.22741
2012-01-20,0.40,0.405,0.40,0.405,67500,0.22741
2012-01-19,0.49,0.49,0.49,0.49,000,0.27514
2012-01-18,0.49,0.49,0.49,0.49,000,0.27514
2012-01-17,0.49,0.49,0.49,0.49,000,0.27514
2012-01-16,0.49,0.49,0.49,0.49,000,0.27514
2012-01-13,0.49,0.49,0.49,0.49,7500,0.27514
2012-01-12,0.40,0.40,0.40,0.40,000,0.2246
2012-01-11,0.40,0.40,0.40,0.40,45000,0.2246
2012-01-10,0.395,0.395,0.395,0.395,000,0.22179
2012-01-09,0.395,0.395,0.395,0.395,000,0.22179
2012-01-06,0.395,0.395,0.395,0.395,000,0.22179
2012-01-05,0.395,0.395,0.395,0.395,15000,0.22179
2012-01-04,0.43,0.43,0.43,0.43,000,0.24145
2012-01-03,0.43,0.43,0.43,0.43,000,0.24145
2011-12-30,0.43,0.43,0.43,0.43,700,0.24145
2011-12-29,0.40,0.455,0.40,0.455,18900,0.25548
2011-12-28,0.42,0.42,0.42,0.42,000,0.23583
2011-12-27,0.42,0.42,0.42,0.42,100,0.23583
2011-12-26,0.39,0.39,0.39,0.39,000,0.21899
2011-12-23,0.39,0.39,0.39,0.39,000,0.21899
2011-12-22,0.39,0.39,0.39,0.39,000,0.21899
2011-12-21,0.39,0.39,0.39,0.39,27300,0.21899
2011-12-20,0.46001,0.46001,0.46001,0.46001,000,0.25829
2011-12-19,0.46001,0.46001,0.46001,0.46001,000,0.25829
2011-12-16,0.39,0.49,0.39,0.46001,151600,0.25829
2011-12-15,0.41,0.41,0.41,0.41,000,0.23021
2011-12-14,0.41,0.41,0.41,0.41,2700,0.23021
2011-12-13,0.36,0.41,0.36,0.39,11100,0.21899
2011-12-12,0.42,0.42,0.42,0.42,000,0.23583
2011-12-09,0.42,0.42,0.42,0.42,000,0.23583
2011-12-08,0.42,0.42,0.42,0.42,7500,0.23583
2011-12-07,0.44,0.45,0.43,0.45,45000,0.22741
2011-12-06,0.45,0.45,0.45,0.45,45000,0.22741
2011-12-05,0.45,0.45,0.445,0.445,91200,0.22488
2011-12-02,0.455,0.455,0.45,0.45,208500,0.22741
2011-12-01,0.455,0.465,0.44,0.45,797400,0.22741
2011-11-30,0.44,0.46999,0.44,0.46999,354300,0.23751
2011-11-29,0.435,0.44,0.435,0.44,93000,0.22235
2011-11-28,0.44,0.44,0.44,0.44,000,0.22235
2011-11-25,0.44,0.44,0.44,0.44,7500,0.22235
2011-11-24,0.435,0.44,0.435,0.44,16500,0.22235
2011-11-23,0.44,0.44,0.43,0.43,1900,0.2173
2011-11-22,0.435,0.44,0.435,0.44,36000,0.22235
2011-11-21,0.445,0.445,0.44,0.44,195000,0.22235
2011-11-18,0.445,0.445,0.445,0.445,63000,0.22488
2011-11-17,0.445,0.45,0.445,0.445,173200,0.22488
2011-11-16,0.45,0.455,0.44,0.445,323400,0.22488
2011-11-15,0.445,0.445,0.44,0.445,463500,0.22488
2011-11-14,0.445,0.45,0.44,0.44,139300,0.22235
2011-11-11,0.45,0.455,0.435,0.445,297300,0.22488
2011-11-10,0.42,0.43,0.42,0.43,8800,0.2173
2011-11-09,0.43,0.43,0.41501,0.41501,11800,0.20972
2011-11-08,0.42,0.43,0.41,0.43,103200,0.2173
2011-11-04,0.41,0.41,0.41,0.41,30000,0.20719
2011-11-03,0.42,0.42,0.405,0.41,45300,0.20719
2011-11-02,0.40,0.40,0.40,0.40,82500,0.20214
2011-11-01,0.405,0.43,0.40,0.43,39100,0.2173
2011-10-28,0.40,0.41,0.40,0.405,111100,0.20467
2011-10-25,0.40,0.40,0.40,0.40,4500,0.20214
2011-10-24,0.40,0.40,0.40,0.40,33000,0.20214
2011-10-21,0.40,0.41501,0.40,0.40,151800,0.20214
2011-10-20,0.41501,0.41501,0.41501,0.41501,15100,0.20972
2011-10-19,0.42,0.45,0.41501,0.41501,152400,0.20972
2011-10-18,0.41501,0.42,0.40,0.41,132300,0.20719
2011-10-17,0.40,0.44,0.40,0.41501,250800,0.20972
2011-10-14,0.395,0.40,0.395,0.40,126700,0.20214
2011-10-13,0.395,0.40,0.395,0.395,52500,0.19961
2011-10-12,0.395,0.395,0.395,0.395,9000,0.19961
2011-10-11,0.395,0.395,0.395,0.395,45000,0.19961
2011-10-07,0.40,0.40,0.395,0.395,97200,0.19961
2011-10-06,0.39,0.395,0.39,0.395,48300,0.19961
2011-10-05,0.44,0.44,0.40,0.41,38500,0.20719
2011-10-04,0.37999,0.45,0.37999,0.41,27700,0.20719
2011-10-03,0.37,0.40,0.37,0.40,29800,0.20214
2011-09-29,0.37,0.45,0.37,0.41501,52600,0.20972
2011-09-20,0.40,0.40,0.40,0.40,100,0.20214
2011-08-26,0.36,0.40,0.36,0.40,4800,0.20214
2011-08-25,0.36,0.36,0.36,0.36,3000,0.18193
2011-08-23,0.34999,0.37999,0.34999,0.37999,42000,0.19203
2011-08-22,0.36,0.36,0.36,0.36,9000,0.18193
2011-08-19,0.36,0.365,0.36,0.365,7500,0.18445
2011-08-16,0.37999,0.395,0.375,0.395,53800,0.19961
2011-08-15,0.375,0.37999,0.375,0.375,127200,0.18951
2011-08-12,0.36,0.375,0.36,0.375,190500,0.18951
2011-08-11,0.35501,0.375,0.35501,0.375,13500,0.18951
2011-08-10,0.36,0.36,0.36,0.36,33000,0.18193
2011-08-09,0.345,0.36,0.345,0.36,9000,0.18193
2011-08-08,0.36,0.37,0.33,0.37,54900,0.18698
2011-08-05,0.37999,0.37999,0.37,0.37999,135000,0.19203
2011-07-29,0.40,0.41501,0.40,0.405,73300,0.20467
2011-07-28,0.39,0.40,0.39,0.40,33000,0.20214
2011-07-27,0.39,0.39,0.39,0.39,28500,0.19709
2011-07-26,0.37999,0.385,0.37999,0.385,39000,0.19456
2011-07-25,0.39,0.39,0.39,0.39,63000,0.19709
2011-07-22,0.39,0.40,0.39,0.40,70500,0.20214
2011-07-20,0.39,0.41,0.39,0.41,46500,0.20719
2011-07-19,0.395,0.40,0.39,0.40,60000,0.20214
2011-07-14,0.40,0.40,0.40,0.40,90000,0.20214
2011-07-05,0.40,0.42,0.40,0.42,22900,0.21225
2011-07-04,0.40,0.40,0.40,0.40,59500,0.20214
2011-07-01,0.40,0.40,0.39,0.39,18300,0.19709
2011-06-30,0.37999,0.40,0.37999,0.39,171300,0.19709
2011-06-29,0.40,0.40,0.40,0.40,7500,0.20214
2011-06-23,0.40,0.40,0.40,0.40,18000,0.20214
2011-06-16,0.40,0.40,0.40,0.40,30000,0.20214
2011-06-15,0.40,0.405,0.40,0.40,175500,0.20214
2011-06-14,0.40,0.40,0.40,0.40,52500,0.20214
2011-06-13,0.40,0.40,0.40,0.40,25500,0.20214
2011-06-10,0.405,0.41501,0.40,0.40,102000,0.20214
2011-06-09,0.40,0.405,0.40,0.40,297000,0.20214
2011-06-08,0.41,0.41,0.405,0.405,180000,0.20467
2011-06-07,0.41,0.41,0.405,0.405,100500,0.20467
2011-06-06,0.42,0.42,0.41501,0.41501,67500,0.20972
2011-06-03,0.42499,0.42499,0.42499,0.42499,7500,0.21477
2011-06-02,0.43,0.44,0.41,0.41,91800,0.20719
2011-06-01,0.42,0.43,0.41501,0.41501,16500,0.20972
2011-05-31,0.455,0.455,0.41501,0.43,176200,0.2173
2011-05-27,0.435,0.455,0.435,0.455,65100,0.22993
2011-05-26,0.46001,0.46999,0.45,0.46999,96100,0.23751
2011-05-25,0.45,0.50,0.45,0.48499,628800,0.24509
2011-05-24,0.44,0.45,0.44,0.45,127600,0.22741
2011-05-23,0.43,0.46001,0.43,0.46001,272800,0.23246
2011-05-20,0.42,0.45,0.42,0.45,16500,0.22741
2011-05-16,0.45,0.45,0.43,0.43,82800,0.2173
2011-05-13,0.42,0.445,0.42,0.445,45400,0.22488
2011-05-12,0.44,0.45,0.43,0.445,177400,0.22488
2011-05-11,0.45,0.45,0.45,0.45,15000,0.22741
2011-05-10,0.42,0.43,0.42,0.43,45000,0.2173
2011-05-09,0.41,0.42,0.41,0.42,46500,0.21225
2011-05-06,0.42,0.42499,0.42,0.42499,54000,0.21477
2011-05-05,0.41501,0.41501,0.41501,0.41501,10500,0.20972
2011-05-04,0.42,0.42499,0.42,0.42,142500,0.21225
2011-05-03,0.44,0.44,0.43,0.43,120000,0.2173
2011-04-28,0.43,0.45,0.43,0.45,57300,0.22741
2011-04-27,0.42499,0.45,0.42499,0.45,3100,0.22741
2011-04-26,0.42499,0.45,0.42499,0.45,75100,0.22741
2011-04-25,0.42499,0.46001,0.42499,0.43,68800,0.2173
2011-04-22,0.42,0.43,0.42,0.42,16500,0.21225
2011-04-21,0.41,0.47501,0.41,0.47501,125700,0.24004
2011-04-20,0.405,0.41,0.405,0.41,102000,0.20719
2011-04-19,0.40,0.40,0.40,0.40,37500,0.20214
2011-04-15,0.405,0.41,0.405,0.41,45700,0.20719
2011-04-14,0.41,0.41501,0.41,0.41,72000,0.20719
2011-04-13,0.41,0.41,0.41,0.41,30000,0.20719
2011-04-12,0.42,0.42,0.41501,0.41501,52500,0.20972
2011-04-11,0.41501,0.43,0.41,0.43,68200,0.2173
2011-04-08,0.41501,0.42499,0.41501,0.41501,168700,0.20972
2011-04-07,0.41,0.41501,0.41,0.41501,36400,0.20972
2011-04-06,0.405,0.42499,0.405,0.42499,31300,0.21477
2011-04-05,0.41501,0.41501,0.405,0.405,78000,0.20467
2011-04-04,0.41,0.41,0.41,0.41,7500,0.20719
2011-04-01,0.40,0.40,0.40,0.40,7500,0.20214
2011-03-31,0.405,0.43,0.40,0.40,105100,0.20214
2011-03-30,0.43,0.43,0.41,0.43,48400,0.2173
2011-03-28,0.40,0.40,0.40,0.40,18000,0.20214
2011-03-24,0.395,0.40,0.395,0.40,39000,0.20214
2011-03-22,0.405,0.43,0.39,0.43,10500,0.2173
2011-03-18,0.43,0.43,0.37999,0.42,15300,0.21225
2011-03-17,0.375,0.43,0.375,0.43,52500,0.2173
2011-03-11,0.395,0.41,0.395,0.41,18000,0.20719
2011-03-09,0.405,0.43,0.405,0.43,7500,0.2173
2011-03-08,0.40,0.42,0.37999,0.42,118500,0.21225
2011-03-07,0.42,0.42,0.41,0.41,22500,0.20719
2011-03-04,0.42,0.42,0.42,0.42,6000,0.21225
2011-03-03,0.39,0.41,0.39,0.41,21000,0.20719
2011-03-01,0.40,0.40,0.40,0.40,1500,0.20214
2011-02-28,0.41,0.41,0.41,0.41,15000,0.20719
2011-02-25,0.41,0.41,0.41,0.41,15000,0.20719
2011-02-24,0.40,0.43,0.40,0.43,16500,0.2173
2011-02-23,0.40,0.42499,0.40,0.42499,27000,0.21477
2011-02-22,0.40,0.435,0.40,0.435,31500,0.21983
2011-02-17,0.43,0.43,0.43,0.43,10500,0.2173
2011-02-16,0.44,0.44,0.44,0.44,30000,0.22235
2011-02-14,0.435,0.44,0.435,0.44,30000,0.22235
2011-02-11,0.43,0.43,0.43,0.43,15000,0.2173
2011-02-10,0.435,0.435,0.435,0.435,7500,0.21983
2011-02-09,0.445,0.445,0.445,0.445,79500,0.22488
2011-02-08,0.435,0.45,0.435,0.445,102000,0.22488
2011-02-07,0.42,0.42,0.42,0.42,30000,0.21225
2011-01-28,0.42,0.42,0.42,0.42,202500,0.21225
2011-01-27,0.43,0.43,0.43,0.43,79500,0.2173
2011-01-26,0.42,0.42499,0.42,0.42499,37500,0.21477
2011-01-25,0.42499,0.42499,0.41,0.41,244500,0.20719
2011-01-24,0.43,0.43,0.43,0.43,4500,0.2173
2011-01-21,0.42499,0.42499,0.42499,0.42499,37500,0.21477
2011-01-19,0.45,0.45,0.43,0.43,340500,0.2173
2011-01-18,0.435,0.44,0.435,0.435,219000,0.21983
2011-01-17,0.43,0.435,0.43,0.435,75000,0.21983
2011-01-14,0.44,0.44,0.43,0.43,85500,0.2173
2011-01-13,0.42499,0.455,0.42499,0.45,501300,0.22741
2011-01-12,0.43,0.435,0.42,0.42,166500,0.21225
2011-01-11,0.42,0.435,0.42,0.43,34500,0.2173
2011-01-10,0.42,0.42,0.42,0.42,140400,0.21225
2011-01-07,0.42,0.42,0.42,0.42,12000,0.21225
2011-01-06,0.445,0.445,0.405,0.44,1244200,0.22235
2011-01-05,0.41,0.46999,0.40,0.46999,667900,0.23751
2011-01-04,0.42,0.42,0.41,0.41,30000,0.20719
2011-01-03,0.42,0.44,0.405,0.405,487500,0.20467
2010-12-30,0.41,0.41,0.40,0.40,18000,0.20214
2010-12-29,0.41,0.41,0.41,0.41,24000,0.20719
2010-12-28,0.41501,0.41501,0.41,0.41,199500,0.20719
2010-12-27,0.41501,0.41501,0.41501,0.41501,21000,0.20972
2010-12-24,0.42,0.42,0.405,0.405,000,0.20467
2010-12-23,0.41501,0.41501,0.41501,0.41501,105000,0.20972
2010-12-22,0.42,0.42499,0.41,0.42499,138000,0.21477
2010-12-21,0.41,0.42,0.41,0.42,33000,0.21225
2010-12-20,0.42,0.42,0.41,0.41,64500,0.20719
2010-12-17,0.435,0.435,0.42,0.42,000,0.21225
2010-12-16,0.43,0.43,0.42,0.42,22500,0.21225
2010-12-15,0.435,0.44,0.435,0.44,67500,0.22235
2010-12-14,0.445,0.46001,0.445,0.46001,135000,0.21541
2010-12-13,0.455,0.46001,0.44,0.46001,256500,0.21541
2010-12-10,0.46001,0.46001,0.45,0.45,000,0.21072
2010-12-09,0.455,0.455,0.455,0.455,72000,0.21306
2010-12-08,0.455,0.455,0.45,0.45,87000,0.21072
2010-12-07,0.45,0.45,0.45,0.45,000,0.21072
2010-12-06,0.45,0.45,0.445,0.45,25500,0.21072
2010-12-03,0.46999,0.46999,0.44,0.44,000,0.20604
2010-12-02,0.45,0.46001,0.45,0.46001,43500,0.21541
2010-12-01,0.46001,0.465,0.45,0.45,53800,0.21072
2010-11-30,0.45,0.465,0.44,0.45,123000,0.21072
2010-11-29,0.455,0.455,0.45,0.45,172500,0.21072
2010-11-26,0.455,0.46001,0.455,0.46001,31500,0.21541
2010-11-25,0.46001,0.46001,0.46001,0.46001,46500,0.21541
2010-11-24,0.46001,0.465,0.455,0.455,109600,0.21306
2010-11-23,0.46999,0.46999,0.45,0.45,180000,0.21072
2010-11-22,0.45,0.46999,0.45,0.46001,97800,0.21541
2010-11-19,0.45,0.455,0.45,0.455,450000,0.21306
2010-11-18,0.45,0.46001,0.45,0.455,75000,0.21306
2010-11-17,0.44,0.44,0.44,0.44,000,0.20604
2010-11-16,0.45,0.45,0.44,0.44,105100,0.20604
2010-11-15,0.455,0.46001,0.45,0.45,655300,0.21072
2010-11-12,0.46001,0.47501,0.455,0.455,176500,0.21306
2010-11-11,0.46001,0.47501,0.46001,0.47501,96700,0.22243
2010-11-10,0.47501,0.47501,0.455,0.455,000,0.21306
2010-11-09,0.455,0.455,0.45,0.455,133600,0.21306
2010-11-08,0.45,0.46001,0.45,0.46001,147000,0.21541
2010-11-05,0.46001,0.46001,0.46001,0.46001,000,0.21541
2010-11-04,0.46001,0.46001,0.46001,0.46001,37500,0.21541
2010-11-03,0.445,0.45,0.445,0.45,37500,0.21072
2010-11-02,0.45,0.45,0.45,0.45,120000,0.21072
2010-11-01,0.44,0.44,0.44,0.44,61500,0.20604
2010-10-29,0.45,0.45,0.445,0.445,27000,0.20838
2010-10-28,0.45,0.45,0.45,0.45,4500,0.21072
2010-10-27,0.445,0.45,0.445,0.45,61500,0.21072
2010-10-26,0.455,0.455,0.44,0.44,97500,0.20604
2010-10-25,0.445,0.46001,0.445,0.46001,36000,0.21541
2010-10-22,0.455,0.455,0.44,0.445,114100,0.20838
2010-10-21,0.44,0.48,0.44,0.45,442600,0.21072
2010-10-20,0.455,0.455,0.42499,0.42499,000,0.19901
2010-10-19,0.435,0.44,0.435,0.44,75000,0.20604
2010-10-18,0.435,0.435,0.435,0.435,15000,0.2037
2010-10-15,0.44,0.44,0.44,0.44,45000,0.20604
2010-10-14,0.435,0.44,0.435,0.44,52500,0.20604
2010-10-13,0.435,0.44,0.435,0.435,60000,0.2037
2010-10-12,0.435,0.44,0.435,0.435,168000,0.2037
2010-10-11,0.435,0.445,0.435,0.445,298900,0.20838
2010-10-08,0.43,0.43,0.43,0.43,52500,0.20136
2010-10-07,0.41,0.435,0.405,0.43,499600,0.20136
2010-10-06,0.435,0.435,0.40,0.42,1299000,0.19667
2010-10-05,0.44,0.44,0.435,0.435,37500,0.2037
2010-10-04,0.44,0.44,0.435,0.435,33000,0.2037
2010-10-01,0.44,0.445,0.44,0.44,802500,0.20604
2010-09-30,0.435,0.445,0.435,0.44,181500,0.20604
2010-09-29,0.445,0.445,0.42,0.435,723300,0.2037
2010-09-28,0.445,0.445,0.44,0.445,1012500,0.20838
2010-09-27,0.455,0.455,0.445,0.445,558000,0.20838
2010-09-24,0.46001,0.465,0.455,0.455,333000,0.21306
2010-09-23,0.46001,0.465,0.46001,0.46001,276000,0.21541
2010-09-22,0.465,0.46999,0.455,0.455,967500,0.21306
2010-09-21,0.47501,0.47501,0.465,0.47501,243100,0.22243
2010-09-20,0.48,0.49,0.47501,0.49,213000,0.22946
2010-09-17,0.48,0.49,0.48,0.48,99000,0.22477
2010-09-16,0.49,0.49,0.49,0.49,000,0.22946
2010-09-15,0.47501,0.49,0.47501,0.49,15000,0.22946
2010-09-14,0.49,0.495,0.46999,0.49,457500,0.22946
2010-09-13,0.495,0.495,0.49,0.49,97500,0.22946
2010-09-10,0.49,0.49,0.49,0.49,000,0.22946
2010-09-09,0.49,0.49,0.49,0.49,105000,0.22946
2010-09-08,0.49,0.49,0.49,0.49,82500,0.22946
2010-09-07,0.49,0.49,0.48499,0.49,138000,0.22946
2010-09-06,0.495,0.495,0.49,0.49,442500,0.22946
2010-09-03,0.49,0.49,0.48499,0.49,307500,0.22946
2010-09-02,0.50,0.50,0.49,0.49,121500,0.22946
2010-09-01,0.51,0.51,0.48,0.49,367500,0.22946
2010-08-31,0.51,0.51,0.51,0.51,000,0.23882
2010-08-30,0.49,0.51,0.49,0.51,45000,0.23882
2010-08-27,0.50,0.50,0.49,0.49,24000,0.22946
2010-08-26,0.51,0.51,0.50501,0.50501,84100,0.23648
2010-08-25,0.50501,0.50501,0.50,0.50,112500,0.23413
2010-08-24,0.51,0.51,0.50501,0.50501,178600,0.23648
2010-08-23,0.51499,0.51499,0.51499,0.51499,13500,0.24116
2010-08-20,0.51499,0.52001,0.51499,0.51499,61500,0.24116
2010-08-19,0.50501,0.50501,0.50501,0.50501,15000,0.23648
2010-08-18,0.52001,0.52001,0.51,0.51,20200,0.23882
2010-08-17,0.51499,0.51499,0.51499,0.51499,33700,0.24116
2010-08-16,0.54,0.54,0.51,0.51,000,0.23882
2010-08-13,0.50501,0.50501,0.50501,0.50501,45000,0.23648
2010-08-12,0.50501,0.50501,0.50501,0.50501,88600,0.23648
2010-08-11,0.525,0.525,0.50501,0.50501,000,0.23648
2010-08-10,0.50501,0.50501,0.50501,0.50501,112500,0.23648
2010-08-09,0.50,0.50501,0.50,0.50501,184500,0.23648
2010-08-06,0.51499,0.51499,0.51,0.51499,93000,0.24116
2010-08-05,0.52001,0.52001,0.51,0.51,248700,0.23882
2010-08-04,0.525,0.525,0.52001,0.52001,164100,0.2435
2010-08-03,0.52999,0.52999,0.52001,0.52001,20700,0.2435
2010-08-02,0.545,0.55001,0.51499,0.51499,78300,0.24116
2010-07-30,0.51499,0.51499,0.51,0.51,161700,0.23882
2010-07-29,0.52001,0.52001,0.51499,0.51499,120000,0.24116
2010-07-28,0.51,0.525,0.51,0.525,81000,0.24584
2010-07-27,0.51,0.51,0.50,0.51,187500,0.23882
2010-07-26,0.51499,0.51499,0.50501,0.50501,150000,0.23648
2010-07-23,0.51499,0.51499,0.51499,0.51499,24000,0.24116
2010-07-22,0.50501,0.50501,0.50501,0.50501,315000,0.23648
2010-07-21,0.51,0.51499,0.51,0.51,65800,0.23882
2010-07-20,0.51,0.51499,0.50501,0.51,150000,0.23882
2010-07-19,0.50501,0.51,0.50,0.51,144000,0.23882
2010-07-16,0.50501,0.51,0.50,0.51,112600,0.23882
2010-07-15,0.50,0.51,0.50,0.50,78000,0.23413
2010-07-14,0.51,0.51499,0.50,0.50,157500,0.23413
2010-07-13,0.51,0.51,0.50501,0.50501,88300,0.23648
2010-07-12,0.50501,0.50501,0.50,0.50501,21000,0.23648
2010-07-09,0.55001,0.55001,0.51,0.51,000,0.23882
2010-07-08,0.51499,0.51499,0.50501,0.50501,000,0.23648
2010-07-07,0.51499,0.51499,0.50501,0.50501,000,0.23648
2010-07-06,0.50501,0.50501,0.50,0.50,52500,0.23413
2010-07-05,0.51,0.51,0.50,0.50,36400,0.23413
2010-07-02,0.51499,0.52001,0.51499,0.51499,27000,0.24116
2010-07-01,0.535,0.535,0.51499,0.51499,000,0.24116
2010-06-30,0.50501,0.51,0.50501,0.51,37500,0.23882
2010-06-29,0.50501,0.50501,0.50501,0.50501,64500,0.23648
2010-06-28,0.50501,0.50501,0.50501,0.50501,66000,0.23648
2010-06-25,0.50501,0.50501,0.50501,0.50501,15000,0.23648
2010-06-24,0.57,0.57,0.51,0.51,000,0.23882
2010-06-23,0.55001,0.55001,0.50501,0.50501,000,0.23648
2010-06-22,0.50,0.50,0.50,0.50,15400,0.23413
2010-06-21,0.50,0.51,0.50,0.51,125700,0.23882
2010-06-18,0.55001,0.55001,0.49,0.49,000,0.22946
2010-06-17,0.55999,0.55999,0.49,0.49,000,0.22946
2010-06-16,0.50,0.50,0.49,0.49,000,0.22946
2010-06-15,0.495,0.495,0.48,0.48,12000,0.22477
2010-06-14,0.50,0.50,0.495,0.495,000,0.2318
2010-06-11,0.50,0.50,0.50,0.50,300,0.23413
2010-06-10,0.50,0.50,0.50,0.50,45000,0.23413
2010-06-09,0.54,0.54,0.48499,0.48499,000,0.22711
2010-06-08,0.50501,0.51499,0.50501,0.51499,15000,0.24116
2010-06-07,0.50501,0.50501,0.48499,0.48499,000,0.22711
2010-06-04,0.50,0.50,0.50,0.50,6000,0.23413
2010-06-03,0.52999,0.52999,0.50,0.50,20200,0.23413
2010-06-02,0.51499,0.51499,0.50,0.50,000,0.23413
2010-06-01,0.51,0.51,0.51,0.51,15000,0.23882
2010-05-31,0.55001,0.55001,0.50,0.50,000,0.23413
2010-05-28,0.52999,0.52999,0.52999,0.52999,000,0.24818
2010-05-27,0.48499,0.52999,0.48499,0.52999,153700,0.24818
2010-05-26,0.48499,0.48499,0.48499,0.48499,42000,0.22711
2010-05-25,0.49,0.49,0.47501,0.48,188800,0.22477
2010-05-24,0.51,0.51,0.51,0.51,9000,0.23882
2010-05-21,0.50501,0.51499,0.50,0.51,160600,0.23882
2010-05-20,0.525,0.525,0.52001,0.52001,90000,0.2435
2010-05-19,0.52001,0.54,0.51499,0.51499,138000,0.24116
2010-05-18,0.55999,0.55999,0.52001,0.52001,000,0.2435
2010-05-17,0.535,0.54,0.52001,0.52001,85500,0.2435
2010-05-14,0.545,0.545,0.54,0.54,702000,0.25287
2010-05-13,0.555,0.555,0.55001,0.55001,90100,0.25755
2010-05-12,0.54,0.55001,0.54,0.55001,156000,0.25755
2010-05-11,0.55001,0.55001,0.54,0.545,223500,0.25521
2010-05-10,0.52999,0.55001,0.52999,0.54,690700,0.25287
2010-05-07,0.54,0.54,0.51,0.52999,732700,0.24818
2010-05-06,0.55999,0.55999,0.545,0.55001,168000,0.25755
2010-05-05,0.55999,0.585,0.55999,0.585,54000,0.27394
2010-05-04,0.59,0.59,0.57,0.57,136500,0.26692
2010-05-03,0.59501,0.59501,0.57499,0.59501,103500,0.27863
2010-04-30,0.61001,0.61001,0.585,0.59,374100,0.27628
2010-04-29,0.61001,0.615,0.60,0.61001,285700,0.28565
2010-04-28,0.59,0.61001,0.585,0.61001,347200,0.28565
2010-04-27,0.63,0.64001,0.59,0.59,1062300,0.27628
2010-04-26,0.60,0.625,0.59501,0.625,1032000,0.29267
2010-04-23,0.59,0.60,0.59,0.59501,424200,0.27863
2010-04-22,0.585,0.59501,0.58,0.59,663600,0.27628
2010-04-21,0.57,0.615,0.57,0.59,1423000,0.27628
2010-04-20,0.55001,0.55999,0.55001,0.55999,188200,0.26223
2010-04-19,0.545,0.55999,0.545,0.55001,674200,0.25755
2010-04-16,0.54,0.59,0.54,0.55999,3035200,0.26223
2010-04-15,0.535,0.54,0.535,0.535,474300,0.25053
2010-04-14,0.535,0.535,0.535,0.535,375000,0.25053
2010-04-13,0.54,0.54,0.52999,0.535,499000,0.25053
2010-04-12,0.52001,0.55001,0.52001,0.52999,2523400,0.24818
2010-04-09,0.465,0.495,0.465,0.495,631300,0.2318
2010-04-08,0.465,0.465,0.46001,0.465,216000,0.21775
2010-04-07,0.46001,0.46999,0.46001,0.46999,21000,0.22009
2010-04-06,0.46999,0.46999,0.46999,0.46999,30000,0.22009
2010-04-05,0.45,0.45,0.45,0.45,15000,0.21072
2010-04-02,0.45,0.45,0.445,0.445,87000,0.20838
2010-04-01,0.46001,0.46001,0.45,0.45,42100,0.21072
2010-03-31,0.46001,0.46999,0.46001,0.46001,244500,0.21541
2010-03-30,0.47501,0.47501,0.46001,0.46001,210000,0.21541
2010-03-29,0.46999,0.48,0.46999,0.47501,396700,0.22243
2010-03-26,0.46001,0.46999,0.455,0.46999,566800,0.22009
2010-03-25,0.435,0.45,0.435,0.45,312400,0.21072
2010-03-24,0.42,0.435,0.42,0.435,194200,0.2037
2010-03-23,0.42,0.435,0.42,0.435,18000,0.2037
2010-03-22,0.42,0.43,0.42,0.42,84600,0.19667
2010-03-19,0.41,0.41,0.405,0.405,000,0.18965
2010-03-18,0.405,0.405,0.40,0.405,538500,0.18965
2010-03-17,0.41501,0.41501,0.405,0.405,90000,0.18965
2010-03-16,0.41,0.41501,0.41,0.41,63700,0.19199
2010-03-15,0.41,0.41,0.41,0.41,30000,0.19199
2010-03-12,0.41,0.41,0.41,0.41,22500,0.19199
2010-03-11,0.46999,0.46999,0.445,0.445,26500,0.20838
2010-03-10,0.42,0.42,0.40,0.40,90000,0.18731
2010-03-09,0.40,0.405,0.40,0.40,484500,0.18731
2010-03-08,0.41,0.41,0.405,0.41,33000,0.19199
2010-03-05,0.405,0.405,0.40,0.40,48000,0.18731
