Date,Open,High,Low,Close,Volume,Adj Close
2008-04-16,2.47313,2.48961,2.47313,2.47313,250400,2.38636
2008-04-15,2.47313,2.47313,2.47313,2.47313,51300,2.38636
2008-04-14,2.47313,2.47313,2.45664,2.45664,14100,2.37045
2008-04-11,2.47313,2.47313,2.45664,2.45664,21700,2.37045
2008-04-10,2.47313,2.47313,2.46488,2.47313,45400,2.38636
2008-04-09,2.47313,2.47313,2.47313,2.47313,55100,2.38636
2008-04-08,2.47313,2.47313,2.47313,2.47313,126100,2.38636
2008-04-07,2.48961,2.48961,2.47313,2.47313,55800,2.38636
2008-04-04,2.47313,2.47313,2.46488,2.46488,44500,2.3784
2008-04-03,2.47313,2.47313,2.47313,2.47313,7200,2.38636
2008-04-02,2.47313,2.5061,2.44839,2.47313,155500,2.38636
2008-04-01,2.46488,2.47313,2.46488,2.47313,64400,2.38636
2008-03-31,2.47313,2.47313,2.44015,2.47313,23800,2.38636
2008-03-28,2.47313,2.47313,2.46488,2.47313,50900,2.38636
2008-03-27,2.46488,2.47313,2.45664,2.47313,48700,2.38636
2008-03-26,2.47313,2.48961,2.47313,2.47313,129900,2.38636
2008-03-25,2.48961,2.48961,2.47313,2.47313,147900,2.38636
2008-03-24,2.47313,2.48961,2.47313,2.47313,19000,2.38636
2008-03-21,2.48961,2.48961,2.47313,2.47313,9700,2.38636
2008-03-20,2.47313,2.47313,2.47313,2.47313,000,2.38636
2008-03-19,2.57205,2.57205,2.47313,2.47313,68600,2.38636
2008-03-18,2.62151,2.62151,2.53908,2.55556,42500,2.4659
2008-03-17,2.638,2.638,2.638,2.638,600,2.54545
2008-03-14,2.638,2.638,2.62151,2.638,61800,2.54545
2008-03-13,2.70395,2.70395,2.62151,2.62151,000,2.52953
2008-03-12,2.67098,2.67098,2.62151,2.62151,99200,2.52953
2008-03-11,2.67098,2.70395,2.65449,2.67098,87000,2.57727
2008-03-10,2.62151,2.65449,2.62151,2.65449,26600,2.56136
2008-03-07,2.81936,2.81936,2.70395,2.70395,17800,2.60908
2008-03-06,2.81936,2.81936,2.81936,2.81936,20100,2.72044
2008-03-05,2.78639,2.81936,2.78639,2.81936,63000,2.72044
2008-03-04,2.80288,2.80288,2.73693,2.7699,21200,2.67272
2008-03-03,2.86883,2.86883,2.86883,2.86883,100,2.76818
2008-02-29,2.88531,2.88531,2.88531,2.88531,42800,2.78408
2008-02-28,2.9018,2.9018,2.88531,2.88531,6900,2.78408
2008-02-27,3.01721,3.01721,3.01721,3.01721,6500,2.91135
2008-02-26,2.93478,2.93478,2.80288,2.91829,52700,2.8159
2008-02-25,2.9018,2.95126,2.70395,2.95126,405800,2.84772
2008-02-22,3.18209,3.18209,2.95126,2.96775,218800,2.86363
2008-02-21,3.1656,3.21506,3.1656,3.21506,31500,3.10226
2008-02-20,3.14911,3.21506,3.14911,3.21506,2400,3.10226
2008-02-19,3.24804,3.24804,3.14911,3.19858,66300,3.08636
2008-02-18,3.2975,3.2975,3.23155,3.23155,78400,3.11817
2008-02-15,3.34696,3.34696,3.28101,3.2975,72700,3.18181
2008-02-14,3.41291,3.41291,3.34696,3.34696,112800,3.22953
2008-02-13,3.44589,3.44589,3.41291,3.41291,11400,3.29317
2008-02-12,3.44589,3.44589,3.4294,3.4294,4800,3.30908
2008-02-11,3.46238,3.46238,3.46238,3.46238,18100,3.3409
2008-02-08,3.46238,3.46238,3.46238,3.46238,000,3.3409
2008-02-07,3.46238,3.46238,3.46238,3.46238,000,3.3409
2008-02-06,3.46238,3.47886,3.46238,3.46238,20100,3.3409
2008-02-05,3.46238,3.46238,3.46238,3.46238,41200,3.3409
2008-02-04,3.47886,3.47886,3.46238,3.46238,37600,3.3409
2008-02-01,3.46238,3.46238,3.46238,3.46238,000,3.3409
2008-01-31,3.51184,3.51184,3.46238,3.46238,30400,3.3409
2008-01-30,3.49535,3.49535,3.46238,3.49535,19500,3.37272
2008-01-29,3.49535,3.51184,3.46238,3.49535,26600,3.37272
2008-01-28,3.52833,3.52833,3.51184,3.51184,103100,3.38863
2008-01-25,3.52833,3.54481,3.51184,3.52833,63900,3.40454
2008-01-24,3.57779,3.59428,3.52833,3.52833,75600,3.40454
2008-01-23,3.54481,3.54481,3.54481,3.54481,000,3.42044
2008-01-22,3.57779,3.59428,3.54481,3.54481,30600,3.42044
2008-01-21,3.79213,3.79213,3.70969,3.70969,27400,3.57954
2008-01-18,3.8251,3.8251,3.80861,3.80861,24200,3.67499
2008-01-17,3.8251,3.84159,3.79213,3.84159,61300,3.70681
2008-01-16,3.87456,3.87456,3.85808,3.85808,8400,3.72272
2008-01-15,3.89105,4.02295,3.85808,3.87456,71200,3.73862
2008-01-14,3.957,3.957,3.87456,3.92403,146000,3.78636
2008-01-11,4.07241,4.07241,4.03944,4.03944,66300,3.89772
2008-01-10,4.0889,4.0889,4.0889,4.0889,000,3.94544
2008-01-09,4.0889,4.0889,4.07241,4.0889,31700,3.94544
2008-01-08,4.12188,4.12188,4.0889,4.0889,174600,3.94544
2008-01-07,4.12188,4.12188,4.0889,4.12188,109100,3.97726
2008-01-04,4.16309,4.16309,4.12188,4.12188,162600,3.97726
2008-01-03,4.20431,4.20431,4.16309,4.20431,20600,4.0568
2008-01-02,4.20431,4.20431,4.16309,4.16309,8400,4.01703
2008-01-01,4.32797,4.32797,4.32797,4.32797,000,4.17612
2007-12-31,4.36919,4.36919,4.24553,4.32797,92700,4.17612
2007-12-28,4.36919,4.41041,4.32797,4.41041,196500,4.25567
2007-12-27,4.20431,4.45163,4.20431,4.45163,146200,4.29544
2007-12-26,4.20431,4.45163,4.20431,4.45163,94900,4.29544
2007-12-25,4.28675,4.28675,4.28675,4.28675,000,4.13635
2007-12-24,4.12188,4.28675,4.12188,4.28675,125500,4.13635
2007-12-21,4.10539,4.28675,4.10539,4.28675,101200,4.13635
2007-12-20,4.12188,4.12188,4.12188,4.12188,000,3.97726
2007-12-19,4.0889,4.12188,4.07241,4.12188,159100,3.97726
2007-12-18,4.10539,4.12188,4.0889,4.12188,101800,3.97726
2007-12-17,4.10539,4.12188,4.10539,4.12188,26000,3.97726
2007-12-14,4.12188,4.12188,4.12188,4.12188,137100,3.97726
2007-12-13,4.16309,4.20431,4.10539,4.20431,536100,4.0568
2007-12-12,4.28675,4.28675,4.12188,4.20431,69700,4.0568
2007-12-11,4.28675,4.28675,4.20431,4.20431,7200,4.0568
2007-12-10,4.32797,4.32797,4.28675,4.32797,26900,4.17612
2007-12-07,4.36919,4.36919,4.16309,4.32797,241500,4.17612
2007-12-06,4.45163,4.49284,4.41041,4.41041,42600,4.25567
2007-12-05,4.45163,4.45163,4.45163,4.45163,7200,4.29544
2007-12-04,4.36919,4.49284,4.36919,4.49284,1300,4.33521
2007-12-03,4.41041,4.41041,4.24553,4.36919,18300,4.2159
2007-11-30,4.49284,4.49284,4.49284,4.49284,7400,4.33521
2007-11-29,4.49284,4.49284,4.49284,4.49284,8100,4.33521
2007-11-28,4.49284,4.49284,4.49284,4.49284,21500,4.33521
2007-11-27,4.53406,4.53406,4.49284,4.49284,14300,4.33521
2007-11-26,4.57528,4.57528,4.57528,4.57528,5700,4.41476
2007-11-23,4.57528,4.57528,4.57528,4.57528,2500,4.41476
2007-11-22,4.57528,4.57528,4.57528,4.57528,62200,4.41476
2007-11-21,4.65772,4.65772,4.57528,4.57528,4800,4.41476
2007-11-20,4.6165,4.6165,4.57528,4.6165,25500,4.45453
2007-11-19,4.65772,4.65772,4.6165,4.65772,35900,4.4943
2007-11-16,4.69894,4.78138,4.65772,4.78138,66700,4.61363
2007-11-15,4.74016,4.74016,4.69894,4.69894,27900,4.53408
2007-11-14,4.74016,4.74016,4.74016,4.74016,15700,4.57385
2007-11-13,4.78138,4.78138,4.69894,4.69894,13900,4.53408
2007-11-12,4.69894,4.69894,4.69894,4.69894,72400,4.53408
2007-11-09,4.74016,4.78138,4.74016,4.74016,2500,4.57385
2007-11-08,4.74016,4.74016,4.74016,4.74016,000,4.57385
2007-11-07,4.74016,4.74016,4.74016,4.74016,1800,4.57385
2007-11-06,4.78138,4.78138,4.74016,4.78138,149200,4.61363
2007-11-05,4.74016,4.82259,4.74016,4.82259,11400,4.65339
2007-11-02,4.78138,4.78138,4.74016,4.74016,3800,4.57385
2007-11-01,4.82259,4.86381,4.78138,4.86381,60800,4.69316
2007-10-31,4.74016,4.86381,4.74016,4.86381,13500,4.69316
2007-10-30,4.78138,4.78138,4.74016,4.74016,96300,4.57385
2007-10-29,4.86381,4.86381,4.82259,4.86381,14500,4.69316
2007-10-26,4.78138,4.94625,4.78138,4.94625,19200,4.77271
2007-10-25,4.78138,4.82259,4.74016,4.78138,38000,4.61363
2007-10-24,4.82259,4.82259,4.74016,4.74016,12600,4.57385
2007-10-23,4.78138,4.82259,4.74016,4.82259,15400,4.65339
2007-10-22,4.78138,4.78138,4.74016,4.74016,9500,4.57385
2007-10-19,4.78138,4.86381,4.74016,4.86381,55300,4.69316
2007-10-18,4.74016,4.78138,4.74016,4.78138,13800,4.61363
2007-10-17,4.74016,4.82259,4.74016,4.78138,78800,4.61363
2007-10-16,4.74016,4.78138,4.74016,4.78138,25800,4.61363
2007-10-15,4.74016,4.74016,4.74016,4.74016,000,4.57385
2007-10-12,4.74016,4.78138,4.74016,4.74016,111600,4.57385
2007-10-11,4.82259,4.82259,4.74016,4.74016,215500,4.57385
2007-10-10,4.86381,4.86381,4.78138,4.78138,41300,4.61363
2007-10-09,4.69894,4.86381,4.69894,4.86381,11400,4.69316
2007-10-08,4.82259,4.86381,4.69894,4.69894,148500,4.53408
2007-10-05,4.90503,4.94625,4.78138,4.94625,242900,4.77271
2007-10-04,4.98747,4.98747,4.86381,4.86381,98300,4.69316
2007-10-03,5.02869,5.02869,4.94625,4.98747,447100,4.81248
2007-10-02,5.35844,5.35844,4.94625,4.98747,2300200,4.81248
2007-10-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-09-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-08-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-07-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-06-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-05-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-04-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-03-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-02-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2007-01-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-12-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-11-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-10-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
