Date,Open,High,Low,Close,Volume,Adj Close
2010-05-11,0.56,0.565,0.56,0.56,14400,0.37786
2010-05-10,0.56,0.565,0.56,0.56,54200,0.37786
2010-05-07,0.555,0.555,0.555,0.555,42000,0.37448
2010-05-06,0.565,0.565,0.565,0.565,32800,0.38123
2010-05-05,0.565,0.565,0.565,0.565,13400,0.38123
2010-05-04,0.565,0.565,0.565,0.565,24000,0.38123
2010-05-03,0.57,0.575,0.57,0.575,114200,0.38798
2010-04-30,0.565,0.575,0.565,0.575,31200,0.38798
2010-04-29,0.575,0.58,0.565,0.565,374100,0.38123
2010-04-28,0.565,0.575,0.565,0.575,98800,0.38798
2010-04-27,0.58,0.58,0.58,0.58,12000,0.39135
2010-04-26,0.585,0.585,0.585,0.585,24000,0.39472
2010-04-23,0.58,0.58,0.58,0.58,31200,0.39135
2010-04-22,0.58,0.58,0.58,0.58,17200,0.39135
2010-04-21,0.58,0.58,0.58,0.58,37400,0.39135
2010-04-20,0.58,0.58,0.58,0.58,10300,0.39135
2010-04-19,0.58,0.58,0.575,0.58,46000,0.39135
2010-04-16,0.585,0.595,0.585,0.595,56100,0.40147
2010-04-15,0.58,0.585,0.58,0.585,22800,0.39472
2010-04-14,0.57,0.58,0.57,0.58,103200,0.39135
2010-04-13,0.57,0.57,0.57,0.57,29500,0.3846
2010-04-12,0.595,0.595,0.565,0.565,000,0.38123
2010-04-09,0.575,0.575,0.56,0.56,000,0.37786
2010-04-08,0.58,0.58,0.565,0.565,75800,0.38123
2010-04-07,0.575,0.58,0.575,0.58,35200,0.39135
2010-04-06,0.575,0.575,0.575,0.575,60000,0.38798
2010-04-05,0.60,0.60,0.565,0.565,000,0.38123
2010-04-02,0.58,0.58,0.58,0.58,12000,0.39135
2010-04-01,0.60,0.60,0.555,0.555,000,0.37448
2010-03-31,0.565,0.575,0.565,0.575,72700,0.38798
2010-03-30,0.575,0.58,0.575,0.575,60000,0.38798
2010-03-29,0.575,0.60,0.575,0.60,36000,0.40484
2010-03-26,0.565,0.58,0.565,0.575,138700,0.38798
2010-03-25,0.56,0.565,0.56,0.56,40500,0.37786
2010-03-24,0.555,0.59,0.555,0.555,16300,0.37448
2010-03-23,0.55,0.60,0.55,0.60,53200,0.40484
2010-03-22,0.575,0.575,0.56,0.56,77700,0.37786
2010-03-19,0.575,0.575,0.575,0.575,12000,0.38798
2010-03-18,0.575,0.585,0.565,0.58,175200,0.39135
2010-03-17,0.575,0.59,0.565,0.565,167200,0.38123
2010-03-16,0.59,0.59,0.575,0.575,152600,0.38798
2010-03-15,0.605,0.605,0.585,0.595,147300,0.40147
2010-03-12,0.615,0.615,0.60,0.605,182400,0.40822
2010-03-11,0.635,0.645,0.61,0.61,286300,0.41159
2010-03-10,0.605,0.605,0.60,0.60,30700,0.40484
2010-03-09,0.63,0.63,0.605,0.605,000,0.40822
2010-03-08,0.63,0.63,0.63,0.63,7200,0.42509
2010-03-05,0.60,0.605,0.60,0.605,204400,0.40822
2010-03-04,0.62,0.625,0.605,0.61,59200,0.41159
2010-03-03,0.62,0.625,0.62,0.62,40800,0.41834
2010-03-02,0.60,0.62,0.60,0.62,61600,0.41834
2010-03-01,0.64,0.65,0.64,0.645,38400,0.43521
2010-02-26,0.65,0.65,0.65,0.65,000,0.43858
2010-02-25,0.675,0.675,0.65,0.65,000,0.43858
2010-02-24,0.665,0.665,0.635,0.635,000,0.42846
2010-02-23,0.675,0.675,0.61,0.61,000,0.41159
2010-02-22,0.675,0.675,0.605,0.605,000,0.40822
2010-02-19,0.675,0.675,0.61,0.61,000,0.41159
2010-02-18,0.68,0.68,0.645,0.645,000,0.43521
2010-02-17,0.675,0.675,0.655,0.655,000,0.44195
2010-02-16,0.675,0.675,0.675,0.675,000,0.45545
2010-02-15,0.675,0.675,0.675,0.675,000,0.45545
2010-02-12,0.65,0.675,0.645,0.675,18000,0.45545
2010-02-11,0.675,0.675,0.60,0.60,000,0.40484
2010-02-10,0.67,0.67,0.605,0.605,000,0.40822
2010-02-09,0.675,0.675,0.675,0.675,7200,0.45545
2010-02-02,0.67,0.69,0.67,0.69,12200,0.46557
2010-01-29,0.67,0.67,0.67,0.67,7200,0.45207
2010-01-28,0.68,0.68,0.66,0.66,000,0.44533
2010-01-27,0.65,0.675,0.65,0.675,5000,0.45545
2010-01-26,0.675,0.68,0.675,0.675,52800,0.45545
2010-01-25,0.67,0.67,0.66,0.66,14400,0.44533
2010-01-22,0.685,0.685,0.675,0.675,43200,0.45545
2010-01-21,0.705,0.705,0.70,0.70,76800,0.47232
2010-01-20,0.705,0.705,0.705,0.705,57600,0.47569
2010-01-19,0.70,0.705,0.70,0.70,91200,0.47232
2010-01-18,0.72,0.72,0.70,0.705,252700,0.47569
2010-01-15,0.69,0.71,0.69,0.71,24200,0.47907
2010-01-14,0.69,0.69,0.69,0.69,23000,0.46557
2010-01-13,0.725,0.725,0.69,0.69,105600,0.46557
2010-01-12,0.69,0.70,0.69,0.70,38800,0.47232
2010-01-11,0.715,0.715,0.69,0.69,000,0.46557
2010-01-08,0.69,0.69,0.69,0.69,4800,0.46557
2010-01-07,0.71,0.725,0.695,0.71,427600,0.47907
2010-01-06,0.675,0.71,0.675,0.71,121600,0.47907
2010-01-05,0.68,0.695,0.67,0.68,345100,0.45883
2010-01-04,0.675,0.69,0.675,0.675,211200,0.45545
2009-12-31,0.695,0.695,0.67,0.67,000,0.45207
2009-12-30,0.675,0.675,0.675,0.675,33600,0.45545
2009-12-28,0.675,0.675,0.65,0.65,000,0.43858
2009-12-24,0.65,0.675,0.645,0.675,10500,0.45545
2009-12-23,0.655,0.655,0.65,0.65,64500,0.43858
2009-12-22,0.655,0.655,0.655,0.655,2400,0.44195
2009-12-21,0.67,0.685,0.665,0.68,125200,0.45883
2009-12-18,0.68,0.68,0.68,0.68,000,0.45883
2009-12-17,0.68,0.69,0.68,0.68,147300,0.45883
2009-12-16,0.695,0.70,0.685,0.685,264400,0.46219
2009-12-15,0.685,0.71,0.675,0.69,264400,0.46557
2009-12-14,0.69,0.69,0.655,0.655,000,0.44195
2009-12-11,0.69,0.69,0.675,0.675,000,0.45545
2009-12-10,0.69,0.69,0.69,0.69,74400,0.46557
2009-12-09,0.695,0.705,0.695,0.695,344800,0.46895
2009-12-08,0.69,0.705,0.69,0.705,95000,0.47569
2009-12-07,0.71,0.71,0.685,0.685,000,0.46219
2009-12-04,0.70,0.70,0.70,0.70,200,0.47232
2009-12-03,0.69,0.69,0.69,0.69,12000,0.46557
2009-12-02,0.69,0.71,0.685,0.71,38600,0.47907
2009-12-01,0.68,0.69,0.68,0.69,24000,0.46557
2009-11-30,0.715,0.735,0.715,0.715,16000,0.48244
2009-11-27,0.715,0.715,0.715,0.715,000,0.48244
2009-11-26,0.715,0.73,0.715,0.715,774200,0.48244
2009-11-25,0.73,0.73,0.71,0.71,000,0.47907
2009-11-24,0.72,0.73,0.72,0.73,160300,0.49256
2009-11-23,0.72,0.73,0.72,0.725,99600,0.48919
2009-11-20,0.725,0.74,0.715,0.73,127900,0.49256
2009-11-19,0.71,0.735,0.71,0.715,30200,0.48244
2009-11-18,0.74,0.74,0.70,0.70,000,0.47232
2009-11-17,0.72,0.735,0.715,0.715,431200,0.48244
2009-11-16,0.715,0.72,0.715,0.72,16300,0.48581
2009-11-13,0.72,0.72,0.70,0.70,000,0.47232
2009-11-12,0.70,0.705,0.70,0.705,14400,0.47569
2009-11-11,0.705,0.72,0.705,0.715,308100,0.48244
2009-11-10,0.705,0.71,0.705,0.705,128100,0.47569
2009-11-09,0.70,0.715,0.70,0.705,220800,0.47569
2009-11-06,0.705,0.705,0.69,0.69,000,0.46557
2009-11-05,0.71,0.71,0.695,0.695,000,0.46895
2009-11-04,0.71,0.72,0.71,0.71,181900,0.47907
2009-11-03,0.705,0.71,0.70,0.71,122400,0.47907
2009-11-02,0.695,0.72,0.69,0.72,22500,0.48581
2009-10-30,0.705,0.71,0.70,0.70,49400,0.47232
2009-10-29,0.71,0.715,0.71,0.71,50400,0.47907
2009-10-28,0.71,0.725,0.71,0.725,81800,0.48919
2009-10-27,0.705,0.72,0.705,0.72,128800,0.48581
2009-10-26,0.715,0.715,0.705,0.705,36000,0.47569
2009-10-23,0.715,0.715,0.70,0.715,647700,0.48244
2009-10-22,0.715,0.725,0.705,0.715,81800,0.48244
2009-10-21,0.74,0.74,0.71,0.72,825600,0.48581
2009-10-20,0.735,0.745,0.73,0.74,289600,0.49931
2009-10-19,0.745,0.75,0.735,0.735,91600,0.49593
2009-10-16,0.75,0.75,0.725,0.74,420000,0.49931
2009-10-15,0.77,0.775,0.74,0.74,894400,0.49931
2009-10-14,0.725,0.74,0.72,0.74,41000,0.49931
2009-10-13,0.71,0.73,0.71,0.725,72000,0.48919
2009-10-12,0.725,0.735,0.71,0.735,55400,0.49593
2009-10-09,0.735,0.75,0.735,0.745,101700,0.50268
2009-10-08,0.725,0.735,0.725,0.73,91400,0.49256
2009-10-07,0.71,0.72,0.71,0.72,24000,0.48581
2009-10-06,0.715,0.73,0.715,0.73,13400,0.49256
2009-10-05,0.715,0.715,0.715,0.715,43200,0.48244
2009-10-02,0.73,0.73,0.73,0.73,6000,0.49256
2009-10-01,0.74,0.74,0.725,0.725,16800,0.48919
2009-09-30,0.74,0.74,0.725,0.725,000,0.48919
2009-09-29,0.725,0.76,0.725,0.76,24000,0.5128
2009-09-28,0.725,0.735,0.715,0.715,70500,0.48244
2009-09-25,0.725,0.735,0.72,0.735,19400,0.49593
2009-09-24,0.73,0.74,0.725,0.74,24200,0.49931
2009-09-23,0.735,0.735,0.725,0.725,107000,0.48919
2009-09-22,0.735,0.735,0.735,0.735,000,0.49593
2009-09-21,0.735,0.735,0.735,0.735,000,0.49593
2009-09-18,0.75,0.755,0.735,0.735,555600,0.49593
2009-09-17,0.74,0.74,0.725,0.73,316800,0.49256
2009-09-16,0.74,0.74,0.735,0.735,116800,0.49593
2009-09-15,0.75,0.75,0.74,0.74,45600,0.49931
2009-09-14,0.76,0.76,0.75,0.75,24000,0.50606
2009-09-11,0.765,0.765,0.745,0.755,77000,0.50943
2009-09-10,0.745,0.77,0.745,0.77,84200,0.51955
2009-09-09,0.75,0.75,0.74,0.74,96000,0.49931
2009-09-08,0.75,0.755,0.745,0.75,57600,0.50606
2009-09-07,0.75,0.75,0.75,0.75,52800,0.50606
2009-09-04,0.75,0.75,0.735,0.735,122600,0.49593
2009-09-03,0.75,0.75,0.74,0.75,139200,0.50606
2009-09-02,0.75,0.75,0.745,0.75,98400,0.50606
2009-09-01,0.73,0.765,0.725,0.76,348900,0.5128
2009-08-31,0.77,0.77,0.77,0.77,000,0.51955
2009-08-28,0.725,0.77,0.705,0.77,176800,0.51955
2009-08-27,0.725,0.725,0.725,0.725,200,0.48919
2009-08-26,0.70,0.71,0.695,0.71,30000,0.47907
2009-08-25,0.69,0.725,0.69,0.725,14600,0.48919
2009-08-24,0.70,0.74,0.70,0.74,80800,0.49931
2009-08-21,0.70,0.70,0.69,0.70,120000,0.47232
2009-08-20,0.72,0.72,0.695,0.695,225600,0.46895
2009-08-19,0.75,0.75,0.72,0.72,141600,0.48581
2009-08-18,0.715,0.75,0.715,0.745,272600,0.50268
2009-08-17,0.77,0.77,0.74,0.74,199200,0.49931
2009-08-14,0.78,0.80,0.77,0.78,748000,0.5263
2009-08-13,0.76,0.78,0.76,0.77,1015600,0.51955
2009-08-12,0.785,0.785,0.76,0.77,804400,0.51955
2009-08-11,0.77,0.79,0.77,0.785,1330500,0.52967
2009-08-10,0.785,0.795,0.77,0.775,1278400,0.52292
2009-08-07,0.79,0.79,0.77,0.78,989500,0.5263
2009-08-06,0.76,0.795,0.76,0.78,2630800,0.5263
2009-08-05,0.73,0.765,0.725,0.75,1715500,0.50606
2009-08-04,0.71,0.735,0.71,0.725,968100,0.48919
2009-08-03,0.685,0.70,0.685,0.695,264000,0.46895
2009-07-31,0.66,0.695,0.66,0.685,342900,0.46219
2009-07-30,0.655,0.665,0.65,0.655,32100,0.44195
2009-07-29,0.66,0.66,0.65,0.65,218800,0.43858
2009-07-28,0.65,0.66,0.645,0.645,633800,0.43521
2009-07-27,0.635,0.66,0.635,0.64,235400,0.43183
2009-07-24,0.635,0.64,0.63,0.635,534200,0.42846
2009-07-23,0.645,0.655,0.63,0.645,1123600,0.43521
2009-07-22,0.66,0.665,0.65,0.65,91900,0.43858
2009-07-21,0.65,0.675,0.65,0.66,197200,0.44533
2009-07-20,0.62,0.69,0.62,0.69,320400,0.46557
2009-07-17,0.62,0.64,0.61,0.61,35700,0.41159
2009-07-16,0.62,0.62,0.62,0.62,24000,0.41834
2009-07-15,0.60,0.64,0.60,0.605,26400,0.40822
2009-07-14,0.67,0.67,0.585,0.585,000,0.39472
2009-07-13,0.67,0.67,0.59,0.59,000,0.3981
2009-07-10,0.645,0.67,0.645,0.67,16800,0.45207
2009-07-09,0.605,0.645,0.605,0.645,2600,0.43521
2009-07-08,0.61,0.63,0.61,0.63,12200,0.42509
2009-07-07,0.59,0.635,0.59,0.625,137000,0.42171
2009-07-06,0.68,0.68,0.59,0.59,000,0.3981
2009-07-03,0.65,0.65,0.605,0.605,000,0.40822
2009-07-02,0.685,0.685,0.685,0.685,200,0.46219
2009-07-01,0.625,0.625,0.60,0.60,000,0.40484
2009-06-30,0.635,0.635,0.635,0.635,12000,0.42846
2009-06-29,0.645,0.685,0.645,0.685,2800,0.46219
2009-06-26,0.63,0.63,0.615,0.63,14400,0.42509
2009-06-25,0.645,0.655,0.63,0.655,76800,0.44195
2009-06-24,0.625,0.64,0.61,0.64,86600,0.43183
2009-06-23,0.60,0.615,0.60,0.615,137200,0.41497
2009-06-22,0.64,0.64,0.625,0.625,000,0.42171
2009-06-19,0.645,0.645,0.635,0.635,138700,0.42846
2009-06-18,0.665,0.675,0.62,0.645,648200,0.43521
2009-06-17,0.665,0.67,0.66,0.665,180000,0.44871
2009-06-16,0.665,0.665,0.665,0.665,24000,0.44871
2009-06-15,0.70,0.71,0.69,0.69,340000,0.46557
2009-06-12,0.685,0.705,0.68,0.70,593000,0.47232
2009-06-11,0.675,0.69,0.675,0.675,617000,0.45545
2009-06-10,0.67,0.68,0.67,0.675,220500,0.45545
2009-06-09,0.655,0.68,0.655,0.675,113000,0.45545
2009-06-08,0.64,0.665,0.64,0.66,685900,0.44533
2009-06-05,0.64,0.645,0.64,0.64,72400,0.43183
2009-06-04,0.64,0.65,0.635,0.64,309800,0.43183
2009-06-03,0.64,0.665,0.64,0.665,54400,0.44871
2009-06-02,0.63,0.64,0.63,0.64,23700,0.43183
2009-06-01,0.65,0.67,0.65,0.65,36000,0.43858
2009-05-29,0.65,0.65,0.625,0.625,000,0.42171
2009-05-28,0.64,0.66,0.64,0.66,12000,0.44533
2009-05-27,0.625,0.645,0.625,0.645,29000,0.43521
2009-05-26,0.615,0.65,0.615,0.65,5200,0.43858
2009-05-25,0.63,0.65,0.63,0.65,2600,0.43858
2009-05-22,0.62,0.645,0.615,0.645,308100,0.43521
2009-05-21,0.615,0.64,0.615,0.64,878400,0.43183
2009-05-20,0.63,0.63,0.61,0.61,749500,0.41159
2009-05-19,0.63,0.645,0.625,0.645,389000,0.43521
2009-05-18,0.64,0.645,0.64,0.645,24000,0.43521
2009-05-15,0.625,0.65,0.625,0.645,84000,0.43521
2009-05-14,0.61,0.66,0.61,0.655,9800,0.44195
2009-05-13,0.645,0.665,0.635,0.665,340800,0.44871
2009-05-12,0.65,0.65,0.64,0.645,31200,0.43521
2009-05-11,0.655,0.665,0.65,0.665,139600,0.44871
2009-05-08,0.635,0.67,0.635,0.655,332800,0.44195
2009-05-07,0.65,0.65,0.64,0.65,73200,0.43858
2009-05-06,0.65,0.65,0.65,0.65,60000,0.43858
2009-05-05,0.62,0.635,0.62,0.635,381300,0.42846
2009-05-04,0.605,0.62,0.59,0.62,32400,0.41834
2009-05-01,0.60,0.60,0.60,0.60,000,0.40484
2009-04-30,0.60,0.60,0.60,0.60,24000,0.40484
2009-04-29,0.60,0.60,0.60,0.60,48000,0.40484
2009-04-28,0.585,0.62,0.585,0.60,39100,0.40484
2009-04-27,0.60,0.615,0.60,0.615,94500,0.41497
2009-04-24,0.61,0.625,0.61,0.62,408700,0.41834
2009-04-23,0.60,0.62,0.585,0.62,64000,0.41834
2009-04-22,0.575,0.60,0.565,0.60,413000,0.40484
2009-04-21,0.605,0.605,0.545,0.545,000,0.36774
2009-04-20,0.605,0.605,0.57,0.57,000,0.3846
2009-04-17,0.605,0.605,0.56,0.605,128800,0.40822
2009-04-16,0.60,0.62,0.60,0.605,130000,0.40822
2009-04-15,0.595,0.595,0.595,0.595,24000,0.40147
2009-04-14,0.58,0.615,0.58,0.615,53000,0.41497
2009-04-13,0.575,0.58,0.545,0.58,62600,0.39135
2009-04-10,0.56,0.575,0.56,0.575,38400,0.38798
2009-04-09,0.54,0.54,0.535,0.535,41000,0.36098
2009-04-08,0.535,0.535,0.535,0.535,81600,0.36098
2009-04-07,0.53,0.54,0.515,0.53,54400,0.35762
2009-04-06,0.54,0.54,0.525,0.535,16800,0.36098
2009-04-03,0.515,0.515,0.505,0.505,93600,0.34074
2009-04-02,0.53,0.53,0.515,0.515,000,0.34749
2009-04-01,0.505,0.515,0.505,0.515,82000,0.34749
2009-03-31,0.515,0.52,0.51,0.51,88800,0.34412
2009-03-30,0.55,0.55,0.515,0.515,000,0.34749
2009-03-27,0.55,0.55,0.51,0.51,13900,0.34412
2009-03-26,0.57,0.57,0.53,0.53,000,0.35762
2009-03-25,0.54,0.54,0.51,0.51,000,0.34412
2009-03-24,0.515,0.515,0.515,0.515,14400,0.34749
2009-03-23,0.50,0.525,0.50,0.525,77500,0.35424
2009-03-20,0.50,0.50,0.4925,0.50,52800,0.33737
2009-03-19,0.4975,0.505,0.4975,0.50,131500,0.33737
2009-03-18,0.49,0.49,0.49,0.49,24000,0.33062
2009-03-17,0.50,0.505,0.50,0.505,43200,0.34074
2009-03-16,0.525,0.525,0.51,0.51,38400,0.34412
2009-03-13,0.525,0.525,0.525,0.525,14600,0.35424
2009-03-12,0.525,0.54,0.505,0.54,145200,0.36436
2009-03-11,0.545,0.545,0.545,0.545,2400,0.36774
2009-03-10,0.52,0.535,0.52,0.525,172800,0.35424
2009-03-09,0.535,0.535,0.535,0.535,000,0.36098
2009-03-06,0.53,0.555,0.53,0.535,386100,0.36098
2009-03-05,0.54,0.575,0.54,0.57,18400,0.3846
2009-03-04,0.54,0.54,0.52,0.52,000,0.35086
2009-03-03,0.55,0.55,0.525,0.525,000,0.35424
2009-03-02,0.55,0.555,0.515,0.55,76800,0.3711
2009-02-27,0.53,0.565,0.53,0.565,29500,0.38123
2009-02-26,0.54,0.545,0.54,0.545,78900,0.36774
2009-02-25,0.55,0.57,0.55,0.55,1328400,0.3711
2009-02-24,0.55,0.60,0.55,0.595,199400,0.40147
2009-02-23,0.54,0.66,0.54,0.66,160800,0.44533
2009-02-20,0.54,0.56,0.54,0.56,493200,0.37786
2009-02-19,0.57,0.57,0.54,0.54,000,0.36436
2009-02-18,0.565,0.565,0.54,0.54,000,0.36436
2009-02-17,0.54,0.56,0.54,0.56,144000,0.37786
2009-02-16,0.56,0.57,0.55,0.57,183300,0.3846
2009-02-13,0.565,0.565,0.525,0.525,000,0.35424
2009-02-12,0.565,0.565,0.515,0.515,000,0.34749
2009-02-11,0.555,0.555,0.535,0.535,000,0.36098
2009-02-10,0.535,0.57,0.535,0.57,1400,0.3846
2009-02-09,0.56,0.56,0.56,0.56,000,0.37786
2009-02-06,0.54,0.56,0.54,0.56,218400,0.37786
2009-02-05,0.58,0.58,0.54,0.54,000,0.36436
2009-02-04,0.56,0.58,0.545,0.58,54200,0.39135
2009-02-03,0.62,0.62,0.62,0.62,1200,0.41834
2009-02-02,0.49,0.49,0.49,0.49,000,0.33062
2009-01-30,0.615,0.615,0.49,0.49,000,0.33062
2009-01-29,0.615,0.615,0.505,0.505,000,0.34074
2009-01-28,0.61,0.61,0.61,0.61,2400,0.41159
2009-01-27,0.585,0.585,0.585,0.585,000,0.39472
2009-01-26,0.585,0.585,0.585,0.585,000,0.39472
2009-01-23,0.565,0.60,0.55,0.585,153100,0.39472
2009-01-22,0.55,0.57,0.54,0.57,25200,0.3846
2009-01-21,0.56,0.56,0.55,0.55,000,0.3711
2009-01-20,0.545,0.57,0.54,0.57,216200,0.3846
2009-01-19,0.525,0.565,0.525,0.565,21600,0.38123
2009-01-16,0.515,0.575,0.515,0.575,103900,0.38798
2009-01-15,0.51,0.515,0.51,0.515,9600,0.34749
2009-01-14,0.495,0.515,0.495,0.515,165600,0.34749
2009-01-13,0.48,0.515,0.48,0.515,86400,0.34749
2009-01-12,0.485,0.485,0.475,0.475,000,0.3205
2009-01-09,0.4725,0.4875,0.4725,0.4875,24900,0.32894
2009-01-08,0.4675,0.4675,0.4675,0.4675,33600,0.31544
2009-01-07,0.475,0.485,0.475,0.4775,43600,0.32219
2009-01-06,0.495,0.495,0.495,0.495,2400,0.334
2009-01-05,0.4975,0.4975,0.4775,0.4775,9300,0.32219
2009-01-02,0.4775,0.4775,0.4775,0.4775,21600,0.32219
2009-01-01,0.4975,0.4975,0.4975,0.4975,000,0.33568
2008-12-31,0.4775,0.4975,0.4775,0.4975,2600,0.33568
2008-12-30,0.495,0.495,0.47,0.47,000,0.31713
2008-12-29,0.495,0.495,0.495,0.495,000,0.334
2008-12-26,0.47,0.495,0.4675,0.495,12900,0.334
2008-12-25,0.49,0.49,0.49,0.49,000,0.33062
2008-12-24,0.475,0.4975,0.465,0.49,516400,0.33062
2008-12-23,0.4675,0.4775,0.4675,0.4775,52000,0.32219
2008-12-22,0.465,0.485,0.465,0.475,89700,0.3205
2008-12-19,0.4925,0.4925,0.475,0.475,000,0.3205
2008-12-18,0.475,0.49,0.475,0.4875,268800,0.32894
2008-12-17,0.495,0.495,0.47,0.47,000,0.31713
2008-12-16,0.495,0.495,0.47,0.47,000,0.31713
2008-12-15,0.47,0.4975,0.4675,0.495,63300,0.334
2008-12-12,0.49,0.49,0.4775,0.4775,000,0.32219
2008-12-11,0.4975,0.4975,0.4975,0.4975,24200,0.33568
2008-12-10,0.50,0.50,0.50,0.50,2400,0.33737
2008-12-09,0.475,0.50,0.475,0.50,43200,0.33737
2008-12-08,0.46,0.46,0.46,0.46,000,0.31038
2008-12-05,0.49,0.49,0.46,0.46,000,0.31038
2008-12-04,0.49,0.49,0.455,0.455,000,0.30701
2008-12-03,0.4575,0.50,0.4575,0.50,46300,0.33737
2008-12-02,0.43,0.49,0.43,0.49,586500,0.33062
2008-12-01,0.475,0.48,0.475,0.48,56600,0.32388
2008-11-28,0.47,0.485,0.47,0.485,52000,0.32725
2008-11-27,0.49,0.49,0.475,0.4875,84000,0.32894
2008-11-26,0.475,0.49,0.475,0.49,124800,0.33062
2008-11-25,0.475,0.49,0.475,0.49,62400,0.33062
2008-11-24,0.49,0.49,0.4825,0.4825,000,0.32556
2008-11-21,0.49,0.49,0.49,0.49,36000,0.33062
2008-11-20,0.495,0.495,0.475,0.49,124800,0.33062
2008-11-19,0.495,0.495,0.475,0.495,283200,0.334
2008-11-18,0.475,0.495,0.475,0.495,303300,0.334
2008-11-17,0.4925,0.50,0.4925,0.50,151200,0.33737
2008-11-14,0.475,0.505,0.475,0.50,134400,0.33737
2008-11-13,0.495,0.545,0.495,0.545,261300,0.36774
2008-11-12,0.4975,0.4975,0.48,0.48,000,0.32388
2008-11-11,0.4975,0.50,0.4975,0.4975,282900,0.33568
2008-11-10,0.50,0.50,0.495,0.50,585100,0.33737
2008-11-07,0.485,0.50,0.485,0.50,53200,0.33737
2008-11-06,0.4975,0.50,0.4975,0.50,36200,0.33737
2008-11-05,0.505,0.505,0.4975,0.4975,135300,0.33568
2008-11-04,0.495,0.505,0.495,0.505,167000,0.34074
2008-11-03,0.4825,0.50,0.4825,0.50,55200,0.33737
2008-10-31,0.46,0.50,0.46,0.50,390700,0.33737
2008-10-30,0.4575,0.49,0.4575,0.49,83200,0.33062
2008-10-29,0.45,0.49,0.45,0.49,64800,0.33062
2008-10-28,0.45,0.495,0.45,0.49,174400,0.33062
2008-10-27,0.50,0.50,0.50,0.50,000,0.33737
2008-10-24,0.455,0.50,0.455,0.50,93300,0.33737
2008-10-23,0.49,0.49,0.46,0.46,000,0.31038
2008-10-22,0.465,0.50,0.46,0.50,609100,0.33737
2008-10-21,0.46,0.495,0.46,0.485,792200,0.32725
2008-10-20,0.495,0.54,0.465,0.50,491500,0.33737
2008-10-17,0.54,0.54,0.465,0.4875,739200,0.32894
2008-10-16,0.49,0.505,0.49,0.505,103900,0.34074
2008-10-15,0.505,0.55,0.485,0.55,53000,0.3711
2008-10-14,0.50,0.505,0.475,0.505,500600,0.34074
2008-10-13,0.49,0.515,0.49,0.515,161000,0.34749
2008-10-10,0.50,0.515,0.495,0.515,761700,0.34749
2008-10-09,0.51,0.535,0.51,0.52,538500,0.35086
2008-10-08,0.545,0.545,0.50,0.535,223200,0.36098
2008-10-07,0.545,0.55,0.54,0.55,300700,0.3711
2008-10-06,0.55,0.555,0.545,0.555,300000,0.37448
2008-10-03,0.54,0.55,0.54,0.55,60000,0.3711
2008-10-02,0.60,0.60,0.60,0.60,000,0.40484
2008-10-01,0.60,0.60,0.60,0.60,000,0.40484
2008-09-30,0.54,0.60,0.54,0.60,5200,0.40484
2008-09-29,0.635,0.635,0.555,0.57,224600,0.3846
2008-09-26,0.56,0.58,0.56,0.58,122400,0.39135
2008-09-25,0.585,0.60,0.575,0.58,175400,0.39135
2008-09-24,0.575,0.58,0.555,0.575,322800,0.38798
2008-09-23,0.65,0.65,0.54,0.575,186000,0.38798
2008-09-22,0.605,0.605,0.575,0.595,50400,0.40147
2008-09-19,0.64,0.64,0.60,0.60,38400,0.40484
2008-09-18,0.58,0.58,0.575,0.575,81600,0.38798
2008-09-17,0.63,0.63,0.59,0.59,000,0.3981
2008-09-16,0.64,0.64,0.58,0.58,000,0.39135
2008-09-15,0.615,0.615,0.575,0.575,000,0.38798
2008-09-12,0.60,0.60,0.59,0.59,000,0.3981
2008-09-11,0.58,0.645,0.58,0.645,84700,0.43521
2008-09-10,0.59,0.60,0.59,0.60,79200,0.40484
2008-09-09,0.60,0.61,0.60,0.61,10300,0.41159
2008-09-08,0.61,0.61,0.61,0.61,2400,0.41159
2008-09-05,0.595,0.605,0.595,0.60,355200,0.40484
2008-09-04,0.61,0.625,0.58,0.605,529200,0.40822
2008-09-03,0.67,0.67,0.615,0.63,172800,0.42509
2008-09-02,0.63,0.635,0.62,0.63,578600,0.42509
2008-09-01,0.63,0.63,0.63,0.63,000,0.42509
2008-08-29,0.675,0.715,0.63,0.63,368100,0.42509
2008-08-28,0.675,0.675,0.65,0.675,9800,0.45545
2008-08-27,0.675,0.675,0.675,0.675,9600,0.45545
2008-08-26,0.65,0.685,0.65,0.685,36000,0.46219
2008-08-25,0.675,0.675,0.65,0.65,000,0.43858
2008-08-22,0.68,0.68,0.655,0.655,000,0.44195
2008-08-21,0.675,0.68,0.66,0.68,31200,0.45883
2008-08-20,0.675,0.675,0.65,0.65,000,0.43858
2008-08-19,0.675,0.685,0.675,0.685,72200,0.46219
2008-08-18,0.65,0.69,0.65,0.69,24000,0.46557
2008-08-15,0.695,0.695,0.675,0.69,252000,0.46557
2008-08-13,0.69,0.735,0.68,0.73,129800,0.49256
2008-08-12,0.68,0.72,0.675,0.715,115400,0.48244
2008-08-11,0.745,0.745,0.72,0.72,3800,0.48581
2008-08-08,0.725,0.725,0.695,0.715,9600,0.48244
2008-08-07,0.705,0.705,0.70,0.70,24000,0.47232
2008-08-06,0.745,0.745,0.65,0.725,163900,0.48919
